an_proj;scn_proj;RENDEMENT;TYPE
9;24;-0.036197456;INTERNE
9;25;0.033027349;INTERNE
9;26;0.1393719246;INTERNE
9;27;-0.045661151;INTERNE
9;28;0.0479103135;INTERNE
9;29;0.1665626958;INTERNE
9;30;-0.083708392;INTERNE
9;31;0.3452711823;INTERNE
9;32;0.0076064621;INTERNE
9;33;0.1082358693;INTERNE
9;34;-0.062014605;INTERNE
9;35;-0.310862046;INTERNE
9;36;0.1667146248;INTERNE
9;37;0.087520316;INTERNE
9;38;0.3369982285;INTERNE
9;39;0.4030798915;INTERNE
9;40;-0.071433678;INTERNE
9;41;0.1990807117;INTERNE
9;42;-0.027723263;INTERNE
9;43;-0.147919488;INTERNE
9;44;0.2416197517;INTERNE
9;45;-0.226679298;INTERNE
9;46;-0.109129901;INTERNE
9;47;-0.182698732;INTERNE
9;48;-0.06633356;INTERNE
9;49;-0.022234442;INTERNE
9;50;0.2038338082;INTERNE
9;51;-0.419787248;INTERNE
9;52;0.1468607831;INTERNE
9;53;0.0052840131;INTERNE
9;54;0.2505169052;INTERNE
9;55;0.5109462748;INTERNE
9;56;-0.114323791;INTERNE
9;57;0.4194243071;INTERNE
9;58;-0.312425361;INTERNE
9;59;-0.34606918;INTERNE
9;60;-0.256202096;INTERNE
9;61;0.0975558386;INTERNE
9;62;-0.39892966;INTERNE
9;63;0.6554018938;INTERNE
9;64;0.006752301;INTERNE
9;65;0.0103478549;INTERNE
9;66;-0.298263743;INTERNE
9;67;-0.01153588;INTERNE
9;68;0.1826896585;INTERNE
9;69;-0.107104242;INTERNE
9;70;-0.125260521;INTERNE
9;71;0.337809845;INTERNE
9;72;-0.395495636;INTERNE
9;73;-0.338722128;INTERNE
9;74;0.3531113489;INTERNE
9;75;-0.424593017;INTERNE
9;76;0.305067988;INTERNE
9;77;0.169885762;INTERNE
9;78;0.0389218989;INTERNE
9;79;-0.009633354;INTERNE
9;80;0.0459401421;INTERNE
9;81;0.2155415132;INTERNE
9;82;0.3790191118;INTERNE
9;83;-0.061441524;INTERNE
9;84;0.1556905237;INTERNE
9;85;-0.188324324;INTERNE
9;86;0.0454492299;INTERNE
9;87;-0.107001471;INTERNE
9;88;0.0951204801;INTERNE
9;89;0.1429080529;INTERNE
9;90;0.2149889848;INTERNE
9;91;0.2897667992;INTERNE
9;92;0.0027264158;INTERNE
9;93;0.0207596097;INTERNE
9;94;0.3116675277;INTERNE
9;95;-0.310124697;INTERNE
9;96;-0.088474661;INTERNE
9;97;0.2234027994;INTERNE
9;98;0.3591032576;INTERNE
9;99;0.391704367;INTERNE
9;100;-0.061440198;INTERNE
10;1;-0.004010791;INTERNE
10;2;0.1148154557;INTERNE
10;3;0.3039092936;INTERNE
10;4;0.0673361029;INTERNE
10;5;1.189921779;INTERNE
10;6;-0.244309735;INTERNE
10;7;-0.120820338;INTERNE
10;8;0.0843471494;INTERNE
10;9;-0.341259492;INTERNE
10;10;-0.375024776;INTERNE
10;11;-0.129481964;INTERNE
10;12;0.3039203877;INTERNE
10;13;-0.033082363;INTERNE
10;14;0.1535110937;INTERNE
10;15;-0.148454396;INTERNE
10;16;0.5608858653;INTERNE
10;17;0.091757326;INTERNE
10;18;0.3418251547;INTERNE
10;19;-0.048181236;INTERNE
10;20;0.3928858848;INTERNE
10;21;-0.383247411;INTERNE
10;22;0.1376390188;INTERNE
10;23;0.0279078784;INTERNE
10;24;0.2311536687;INTERNE
10;25;0.1072534681;INTERNE
10;26;0.0830391795;INTERNE
10;27;-0.250816603;INTERNE
10;28;-0.108510286;INTERNE
10;29;0.3786398665;INTERNE
10;30;0.1872623782;INTERNE
10;31;0.5398259643;INTERNE
10;32;-0.002744529;INTERNE
10;33;0.1968305297;INTERNE
10;34;-0.027473577;INTERNE
10;35;-0.179250888;INTERNE
10;36;0.4064085641;INTERNE
10;37;0.0682000267;INTERNE
10;38;0.1508400714;INTERNE
10;39;0.0678563711;INTERNE
10;40;0.2354045838;INTERNE
10;41;-0.103666025;INTERNE
10;42;0.1570387516;INTERNE
10;43;-0.27712637;INTERNE
10;44;-0.217964344;INTERNE
10;45;-0.233072748;INTERNE
10;46;-0.231341172;INTERNE
10;47;-0.134489431;INTERNE
10;48;0.004081035;INTERNE
10;49;0.1717947746;INTERNE
10;50;-0.123051768;INTERNE
10;51;-0.041209582;INTERNE
10;52;0.2128727124;INTERNE
10;53;-0.177769216;INTERNE
10;54;0.2743990807;INTERNE
10;55;0.5461647182;INTERNE
10;56;0.3655896007;INTERNE
10;57;0.005166417;INTERNE
10;58;-0.445973888;INTERNE
10;59;0.3015929366;INTERNE
10;60;0.2790283226;INTERNE
10;61;0.096482528;INTERNE
10;62;0.3868220739;INTERNE
10;63;-0.190028789;INTERNE
10;64;0.1671865258;INTERNE
10;65;0.4993181967;INTERNE
10;66;-0.058111909;INTERNE
10;67;-0.016000676;INTERNE
10;68;0.2409639239;INTERNE
10;69;0.3510601823;INTERNE
10;70;0.6475942777;INTERNE
10;71;0.5282822179;INTERNE
10;72;0.2164957399;INTERNE
10;73;0.1111806123;INTERNE
10;74;-0.056647287;INTERNE
10;75;0.2659190123;INTERNE
10;76;-0.34351705;INTERNE
10;77;0.2386884562;INTERNE
10;78;0.1334537401;INTERNE
10;79;-0.111171081;INTERNE
10;80;0.1857239635;INTERNE
10;81;0.6633537617;INTERNE
10;82;0.0745679741;INTERNE
10;83;-0.552654684;INTERNE
10;84;0.2290844833;INTERNE
10;85;0.1141759768;INTERNE
10;86;0.0517684015;INTERNE
10;87;0.4058668961;INTERNE
10;88;-0.088249798;INTERNE
10;89;0.1069750381;INTERNE
10;90;-0.151438617;INTERNE
10;91;-0.129919648;INTERNE
10;92;0.6454347072;INTERNE
10;93;0.3533305506;INTERNE
10;94;-0.083804161;INTERNE
10;95;-0.164352432;INTERNE
10;96;0.3755657445;INTERNE
10;97;0.2264521102;INTERNE
10;98;-0.070532263;INTERNE
10;99;-0.156592196;INTERNE
10;100;0.0383953529;INTERNE
11;1;0.4239135887;INTERNE
11;2;-0.220005603;INTERNE
11;3;-0.037872912;INTERNE
11;4;-0.218243003;INTERNE
11;5;-0.137125162;INTERNE
11;6;0.3187679776;INTERNE
11;7;0.152110682;INTERNE
11;8;-0.414053956;INTERNE
11;9;0.003906322;INTERNE
11;10;0.1178287585;INTERNE
11;11;0.1917988632;INTERNE
11;12;-0.006574339;INTERNE
11;13;-0.079691659;INTERNE
11;14;0.3223365549;INTERNE
11;15;-0.281810871;INTERNE
11;16;-0.015541824;INTERNE
11;17;0.0889474978;INTERNE
11;18;-0.340970915;INTERNE
11;19;0.0246158265;INTERNE
11;20;-0.042834554;INTERNE
11;21;0.1923360003;INTERNE
11;22;0.0829561943;INTERNE
11;23;-0.014191152;INTERNE
11;24;0.0463410186;INTERNE
11;25;0.0200590372;INTERNE
11;26;-0.159717849;INTERNE
11;27;0.5641093044;INTERNE
11;28;-0.277200878;INTERNE
11;29;0.0478527078;INTERNE
11;30;-0.194213205;INTERNE
11;31;0.4232796178;INTERNE
11;32;-0.218895255;INTERNE
11;33;0.416534109;INTERNE
11;34;-0.138507451;INTERNE
11;35;0.1684571008;INTERNE
11;36;0.2345695157;INTERNE
11;37;-0.000488731;INTERNE
11;38;-0.296168163;INTERNE
11;39;-0.195124846;INTERNE
11;40;-0.02300132;INTERNE
11;41;-0.102435807;INTERNE
11;42;-0.015937384;INTERNE
11;43;0.4977949406;INTERNE
11;44;-0.060715257;INTERNE
11;45;0.0245033692;INTERNE
11;46;-0.060481326;INTERNE
11;47;-0.201267326;INTERNE
11;48;-0.000013079;INTERNE
11;49;-0.122190006;INTERNE
11;50;-0.118061295;INTERNE
11;51;-0.081043464;INTERNE
11;52;0.5086360255;INTERNE
11;53;-0.161101034;INTERNE
11;54;-0.13224541;INTERNE
11;55;-0.018526554;INTERNE
11;56;0.1107741996;INTERNE
11;57;0.0667512943;INTERNE
11;58;0.2768067046;INTERNE
11;59;-0.232702726;INTERNE
11;60;-0.159457721;INTERNE
11;61;-0.126656422;INTERNE
11;62;-0.110031015;INTERNE
11;63;-0.055417239;INTERNE
11;64;0.229570001;INTERNE
11;65;-0.286366856;INTERNE
11;66;-0.187873272;INTERNE
11;67;-0.357771565;INTERNE
11;68;-0.418884195;INTERNE
11;69;-0.06845764;INTERNE
11;70;0.3224755135;INTERNE
11;71;0.195378437;INTERNE
11;72;-0.008675672;INTERNE
11;73;-0.138857729;INTERNE
11;74;-0.254918734;INTERNE
11;75;-0.462258328;INTERNE
11;76;-0.158450139;INTERNE
11;77;0.1048522165;INTERNE
11;78;-0.035943087;INTERNE
11;79;-0.201207031;INTERNE
11;80;0.0636321156;INTERNE
11;81;0.8754024261;INTERNE
11;82;-0.139284492;INTERNE
11;83;-0.34215184;INTERNE
11;84;0.0278968878;INTERNE
11;85;0.6310232573;INTERNE
11;86;0.2985819958;INTERNE
11;87;-0.13373126;INTERNE
11;88;0.1385364294;INTERNE
11;89;-0.183979232;INTERNE
11;90;-0.162320121;INTERNE
11;91;0.014829012;INTERNE
11;92;0.2451084082;INTERNE
11;93;-0.204186933;INTERNE
11;94;0.3035247817;INTERNE
11;95;0.7646807367;INTERNE
11;96;0.2914588569;INTERNE
11;97;-0.244017533;INTERNE
11;98;-0.206212605;INTERNE
11;99;0.3412549056;INTERNE
11;100;0.2401709603;INTERNE
12;1;-0.230495074;INTERNE
12;2;0.0383041337;INTERNE
12;3;0.1340781156;INTERNE
12;4;0.019559358;INTERNE
12;5;0.0139222892;INTERNE
12;6;-0.231865983;INTERNE
12;7;0.2514652675;INTERNE
12;8;0.3910025712;INTERNE
12;9;0.0228287429;INTERNE
12;10;-0.115520935;INTERNE
12;11;0.1256908669;INTERNE
12;12;0.4045015039;INTERNE
12;13;-0.011424755;INTERNE
12;14;-0.08964382;INTERNE
12;15;0.0223869604;INTERNE
12;16;0.0052738386;INTERNE
12;17;-0.262418512;INTERNE
12;18;0.4375551806;INTERNE
12;19;0.0488025944;INTERNE
12;20;-0.235162601;INTERNE
12;21;-0.153361429;INTERNE
12;22;-0.183787485;INTERNE
12;23;-0.226751052;INTERNE
12;24;0.2151527759;INTERNE
12;25;-0.162097032;INTERNE
12;26;0.1944867226;INTERNE
12;27;0.0071371088;INTERNE
12;28;-0.311899132;INTERNE
12;29;-0.083762243;INTERNE
12;30;0.1022815845;INTERNE
12;31;-0.387759995;INTERNE
12;32;-0.108389417;INTERNE
12;33;-0.268218528;INTERNE
12;34;-0.240893395;INTERNE
12;35;0.0874484384;INTERNE
12;36;-0.447251552;INTERNE
12;37;-0.109369388;INTERNE
12;38;0.0634694933;INTERNE
12;39;-0.195297454;INTERNE
12;40;-0.20732455;INTERNE
12;41;-0.20097628;INTERNE
12;42;0.2726662476;INTERNE
12;43;0.2735351784;INTERNE
12;44;0.0239963198;INTERNE
12;45;0.4865276996;INTERNE
12;46;0.5122697861;INTERNE
12;47;0.3375176686;INTERNE
12;48;-0.274464675;INTERNE
12;49;-0.022436449;INTERNE
12;50;0.1185236267;INTERNE
12;51;0.0291325699;INTERNE
12;52;-0.263520435;INTERNE
12;53;0.353428459;INTERNE
12;54;0.2290133304;INTERNE
12;55;0.5308843349;INTERNE
12;56;-0.13809193;INTERNE
12;57;-0.075848393;INTERNE
12;58;-0.057785524;INTERNE
12;59;-0.017946667;INTERNE
12;60;0.3608712795;INTERNE
12;61;0.0906336986;INTERNE
12;62;0.0272760186;INTERNE
12;63;0.345285879;INTERNE
12;64;0.1087639789;INTERNE
12;65;0.1039324807;INTERNE
12;66;0.3778762306;INTERNE
12;67;0.0776253957;INTERNE
12;68;0.0786215771;INTERNE
12;69;0.1867636325;INTERNE
12;70;1.1408482708;INTERNE
12;71;-0.261632566;INTERNE
12;72;-0.394279045;INTERNE
12;73;-0.234616585;INTERNE
12;74;0.0788120404;INTERNE
12;75;0.1247468033;INTERNE
12;76;0.0844651331;INTERNE
12;77;-0.074783673;INTERNE
12;78;0.1952027938;INTERNE
12;79;-0.167333948;INTERNE
12;80;0.1865128766;INTERNE
12;81;0.2876275068;INTERNE
12;82;0.2179271776;INTERNE
12;83;-0.235688992;INTERNE
12;84;-0.199411508;INTERNE
12;85;-0.227413492;INTERNE
12;86;0.548734437;INTERNE
12;87;-0.422492455;INTERNE
12;88;0.0983125469;INTERNE
12;89;-0.023321441;INTERNE
12;90;0.0235898676;INTERNE
12;91;-0.017091796;INTERNE
12;92;-0.088273947;INTERNE
12;93;-0.053456247;INTERNE
12;94;-0.302089717;INTERNE
12;95;0.058163691;INTERNE
12;96;-0.209630089;INTERNE
12;97;-0.074674293;INTERNE
12;98;0.1251398179;INTERNE
12;99;0.2600844693;INTERNE
12;100;0.1039326301;INTERNE
13;1;-0.172511183;INTERNE
13;2;0.6547367961;INTERNE
13;3;0.0525528223;INTERNE
13;4;-0.150052472;INTERNE
13;5;-0.231199314;INTERNE
13;6;0.0870419386;INTERNE
13;7;0.4387254245;INTERNE
13;8;-0.395984437;INTERNE
13;9;0.3498176346;INTERNE
13;10;-0.24748941;INTERNE
13;11;-0.24825615;INTERNE
13;12;0.1420270805;INTERNE
13;13;-0.252809629;INTERNE
13;14;-0.012181677;INTERNE
13;15;-0.01413601;INTERNE
13;16;0.4495077502;INTERNE
13;17;-0.449061626;INTERNE
13;18;0.1057528923;INTERNE
13;19;0.0840186198;INTERNE
13;20;-0.139250964;INTERNE
13;21;0.015917189;INTERNE
13;22;-0.386538107;INTERNE
13;23;-0.019856867;INTERNE
13;24;-0.070611039;INTERNE
13;25;-0.070817769;INTERNE
13;26;-0.191454882;INTERNE
13;27;0.3691675102;INTERNE
13;28;-0.072291879;INTERNE
13;29;0.2198514682;INTERNE
13;30;-0.063154873;INTERNE
13;31;-0.035687541;INTERNE
13;32;-0.15940337;INTERNE
13;33;0.5354832715;INTERNE
13;34;-0.093578986;INTERNE
13;35;0.0234214139;INTERNE
13;36;-0.060847816;INTERNE
13;37;0.2856992818;INTERNE
13;38;0.1167183757;INTERNE
13;39;-0.174812285;INTERNE
13;40;0.0222064966;INTERNE
13;41;0.2793456218;INTERNE
13;42;-0.355177912;INTERNE
13;43;-0.160285078;INTERNE
13;44;-0.060501885;INTERNE
13;45;0.1054350663;INTERNE
13;46;0.0742781096;INTERNE
13;47;0.1732919871;INTERNE
13;48;0.295020172;INTERNE
13;49;0.5046970791;INTERNE
13;50;0.1966720659;INTERNE
13;51;0.2693493072;INTERNE
13;52;-0.359344918;INTERNE
13;53;0.3503163108;INTERNE
13;54;0.1101853968;INTERNE
13;55;0.3210086588;INTERNE
13;56;-0.183115842;INTERNE
13;57;0.0127696832;INTERNE
13;58;1.2876872742;INTERNE
13;59;0.1190905706;INTERNE
13;60;-0.117245912;INTERNE
13;61;0.1587383629;INTERNE
13;62;-0.388096751;INTERNE
13;63;0.4757111378;INTERNE
13;64;-0.058895732;INTERNE
13;65;-0.031879664;INTERNE
13;66;0.0997328186;INTERNE
13;67;-0.108703715;INTERNE
13;68;-0.229480368;INTERNE
13;69;-0.333487144;INTERNE
13;70;0.0857668648;INTERNE
13;71;-0.035216558;INTERNE
13;72;0.315308276;INTERNE
13;73;-0.086466851;INTERNE
13;74;-0.216545092;INTERNE
13;75;0.4156787075;INTERNE
13;76;0.0495737923;INTERNE
13;77;-0.252181577;INTERNE
13;78;-0.3391821;INTERNE
13;79;0.0388324785;INTERNE
13;80;0.4412791822;INTERNE
13;81;-0.168407015;INTERNE
13;82;0.1258699247;INTERNE
13;83;-0.035023149;INTERNE
13;84;-0.092908637;INTERNE
13;85;0.5422402709;INTERNE
13;86;0.3568395838;INTERNE
13;87;-0.155049997;INTERNE
13;88;-0.127260254;INTERNE
13;89;0.3335012887;INTERNE
13;90;-0.262526626;INTERNE
13;91;-0.269047462;INTERNE
13;92;-0.203130225;INTERNE
13;93;0.2994725431;INTERNE
13;94;0.0612512872;INTERNE
13;95;-0.200399974;INTERNE
13;96;0.1910101006;INTERNE
13;97;-0.167251679;INTERNE
13;98;-0.312008299;INTERNE
13;99;0.0160776179;INTERNE
13;100;0.1076510292;INTERNE
14;1;0.0661267517;INTERNE
14;2;0.2843715548;INTERNE
14;3;0.9351026474;INTERNE
14;4;-0.012874857;INTERNE
14;5;-0.077363829;INTERNE
14;6;0.3682036313;INTERNE
14;7;-0.379856502;INTERNE
14;8;0.3613043181;INTERNE
14;9;-0.433813639;INTERNE
14;10;0.0468615085;INTERNE
14;11;-0.131295839;INTERNE
14;12;-0.01242202;INTERNE
14;13;-0.173787887;INTERNE
14;14;-0.003131776;INTERNE
14;15;0.259145306;INTERNE
14;16;-0.140537652;INTERNE
14;17;-0.031398548;INTERNE
14;18;0.226692839;INTERNE
14;19;0.3192703578;INTERNE
14;20;0.1400281282;INTERNE
14;21;0.2314820609;INTERNE
14;22;0.0822795463;INTERNE
14;23;-0.368046583;INTERNE
14;24;0.0321307776;INTERNE
14;25;0.128108074;INTERNE
14;26;-0.170676986;INTERNE
14;27;-0.012393135;INTERNE
14;28;-0.259824559;INTERNE
14;29;0.9047675997;INTERNE
14;30;-0.182425703;INTERNE
14;31;0.1196920093;INTERNE
14;32;-0.011872576;INTERNE
14;33;0.4822355432;INTERNE
14;34;-0.004084645;INTERNE
14;35;-0.147936777;INTERNE
14;36;0.5923805332;INTERNE
14;37;0.0847026748;INTERNE
14;38;-0.457083073;INTERNE
14;39;0.1935859686;INTERNE
14;40;0.6994142406;INTERNE
14;41;0.2594833322;INTERNE
14;42;-0.340906931;INTERNE
14;43;-0.168877013;INTERNE
14;44;0.0706216884;INTERNE
14;45;-0.090550374;INTERNE
14;46;-0.202581624;INTERNE
14;47;-0.334584453;INTERNE
14;48;0.2281129958;INTERNE
14;49;-0.085539037;INTERNE
14;50;-0.069197645;INTERNE
14;51;0.7960126263;INTERNE
14;52;-0.405919351;INTERNE
14;53;0.0672953922;INTERNE
14;54;0.335192949;INTERNE
14;55;0.3100031341;INTERNE
14;56;-0.337575992;INTERNE
14;57;-0.002070519;INTERNE
14;58;0.0976712708;INTERNE
14;59;-0.329363268;INTERNE
14;60;0.1157198332;INTERNE
14;61;0.027076201;INTERNE
14;62;-0.220546901;INTERNE
14;63;-0.392322505;INTERNE
14;64;0.2495189575;INTERNE
14;65;-0.103239344;INTERNE
14;66;0.099135559;INTERNE
14;67;0.0466594203;INTERNE
14;68;-0.015084457;INTERNE
14;69;-0.267029531;INTERNE
14;70;-0.102511667;INTERNE
14;71;-0.081092501;INTERNE
14;72;0.3152123958;INTERNE
14;73;-0.104011428;INTERNE
14;74;-0.113356611;INTERNE
14;75;0.1516701815;INTERNE
14;76;-0.042190767;INTERNE
14;77;0.1586527516;INTERNE
14;78;-0.146238181;INTERNE
14;79;0.5065398984;INTERNE
14;80;0.0511015442;INTERNE
14;81;0.369531244;INTERNE
14;82;-0.034854513;INTERNE
14;83;-0.203715375;INTERNE
14;84;0.0806853867;INTERNE
14;85;0.6179176273;INTERNE
14;86;-0.233192586;INTERNE
14;87;0.5323876596;INTERNE
14;88;0.4202850399;INTERNE
14;89;0.0959673599;INTERNE
14;90;0.2232155881;INTERNE
14;91;-0.200143056;INTERNE
14;92;0.4322901298;INTERNE
14;93;0.3885261968;INTERNE
14;94;-0.10437122;INTERNE
14;95;0.1785785965;INTERNE
14;96;-0.121300583;INTERNE
14;97;-0.331493795;INTERNE
14;98;0.1529463793;INTERNE
14;99;-0.087691069;INTERNE
14;100;-0.11629996;INTERNE
15;1;0.0244727076;INTERNE
15;2;-0.001014629;INTERNE
15;3;-0.289469891;INTERNE
15;4;-0.507721336;INTERNE
15;5;-0.262044429;INTERNE
15;6;0.2734123525;INTERNE
15;7;-0.161171055;INTERNE
15;8;0.57579281;INTERNE
15;9;-0.105962867;INTERNE
15;10;0.0956307457;INTERNE
15;11;0.3915948686;INTERNE
15;12;0.1366378174;INTERNE
15;13;-0.031485646;INTERNE
15;14;0.3365485296;INTERNE
15;15;-0.158823139;INTERNE
15;16;0.2690513209;INTERNE
15;17;0.1615191354;INTERNE
15;18;-0.152527924;INTERNE
15;19;-0.113504719;INTERNE
15;20;-0.21735236;INTERNE
15;21;-0.336221563;INTERNE
15;22;-0.225708605;INTERNE
15;23;-0.15954237;INTERNE
15;24;0.4901156847;INTERNE
15;25;0.1272104797;INTERNE
15;26;-0.21006371;INTERNE
15;27;0.2477726263;INTERNE
15;28;-0.053457353;INTERNE
15;29;0.2980738403;INTERNE
15;30;0.0564636628;INTERNE
15;31;-0.251314466;INTERNE
15;32;0.0876082899;INTERNE
15;33;0.0332994778;INTERNE
15;34;0.0342802797;INTERNE
15;35;-0.301071038;INTERNE
15;36;-0.087506831;INTERNE
15;37;0.5514796749;INTERNE
15;38;-0.172612396;INTERNE
15;39;-0.200749744;INTERNE
15;40;-0.010220422;INTERNE
15;41;0.1017529546;INTERNE
15;42;0.0257238087;INTERNE
15;43;-0.158138038;INTERNE
15;44;-0.162592501;INTERNE
15;45;0.1128089398;INTERNE
15;46;0.0219318317;INTERNE
15;47;0.1861740933;INTERNE
15;48;0.2815716167;INTERNE
15;49;0.198854556;INTERNE
15;50;0.2325210336;INTERNE
15;51;0.4558160964;INTERNE
15;52;0.4182701311;INTERNE
15;53;-0.230522967;INTERNE
15;54;0.2547397915;INTERNE
15;55;0.0531924837;INTERNE
15;56;0.3395992944;INTERNE
15;57;-0.324525818;INTERNE
15;58;0.0341750655;INTERNE
15;59;0.2361869014;INTERNE
15;60;0.4402142427;INTERNE
15;61;0.0422358512;INTERNE
15;62;0.3528170916;INTERNE
15;63;-0.283757212;INTERNE
15;64;0.3974439156;INTERNE
15;65;0.1238862638;INTERNE
15;66;-0.052055525;INTERNE
15;67;-0.188618659;INTERNE
15;68;0.015108406;INTERNE
15;69;0.0744725543;INTERNE
15;70;0.5576670768;INTERNE
15;71;-0.265008283;INTERNE
15;72;-0.289597509;INTERNE
15;73;0.5778149901;INTERNE
15;74;-0.045475245;INTERNE
15;75;-0.134686565;INTERNE
15;76;0.669283243;INTERNE
15;77;0.1910680151;INTERNE
15;78;0.1238952369;INTERNE
15;79;-0.026027737;INTERNE
15;80;0.1611396434;INTERNE
15;81;-0.142223623;INTERNE
15;82;0.054382269;INTERNE
15;83;-0.095136552;INTERNE
15;84;0.0450517732;INTERNE
15;85;-0.138354764;INTERNE
15;86;0.0563948;INTERNE
15;87;0.5096554995;INTERNE
15;88;-0.023832367;INTERNE
15;89;0.0588343239;INTERNE
15;90;0.231592894;INTERNE
15;91;0.2762633521;INTERNE
15;92;0.0299242068;INTERNE
15;93;-0.079678602;INTERNE
15;94;-0.157137622;INTERNE
15;95;0.2624532633;INTERNE
15;96;0.0188954927;INTERNE
15;97;-0.237374309;INTERNE
15;98;0.2186203011;INTERNE
15;99;-0.113849782;INTERNE
15;100;-0.220554968;INTERNE
16;1;-0.371540905;INTERNE
16;2;-0.020467489;INTERNE
16;3;-0.182475382;INTERNE
16;4;0.0686238431;INTERNE
16;5;0.2321093485;INTERNE
16;6;0.1219020242;INTERNE
16;7;-0.185773667;INTERNE
16;8;-0.026603638;INTERNE
16;9;-0.175353312;INTERNE
16;10;0.1299167497;INTERNE
16;11;1.0247043217;INTERNE
16;12;0.2238110378;INTERNE
16;13;0.4363032996;INTERNE
16;14;0.5730080606;INTERNE
16;15;0.2324452985;INTERNE
16;16;0.3812617868;INTERNE
16;17;0.0195428686;INTERNE
16;18;0.0948146588;INTERNE
16;19;-0.24650786;INTERNE
16;20;-0.236382721;INTERNE
16;21;-0.185318059;INTERNE
16;22;0.0223472283;INTERNE
16;23;-0.159544846;INTERNE
16;24;-0.089077806;INTERNE
16;25;-0.270705981;INTERNE
16;26;0.3032220715;INTERNE
16;27;-0.086326395;INTERNE
16;28;0.0218803032;INTERNE
16;29;-0.19691903;INTERNE
16;30;0.0310648548;INTERNE
16;31;-0.104620404;INTERNE
16;32;0.1328912917;INTERNE
16;33;0.3952522445;INTERNE
16;34;0.0048134941;INTERNE
16;35;0.4373223326;INTERNE
16;36;-0.124697606;INTERNE
16;37;-0.102503975;INTERNE
16;38;0.6174814789;INTERNE
16;39;0.1031278467;INTERNE
16;40;-0.085877421;INTERNE
16;41;0.0170180991;INTERNE
16;42;-0.023336174;INTERNE
16;43;-0.238340252;INTERNE
16;44;0.125618254;INTERNE
16;45;0.1229885534;INTERNE
16;46;0.7525472192;INTERNE
16;47;-0.191500475;INTERNE
16;48;-0.382929272;INTERNE
16;49;-0.150294411;INTERNE
16;50;0.0778279001;INTERNE
16;51;0.3041758107;INTERNE
16;52;0.2213270441;INTERNE
16;53;0.0299931332;INTERNE
16;54;-0.327321487;INTERNE
16;55;0.1752311992;INTERNE
16;56;0.5242573516;INTERNE
16;57;-0.224904386;INTERNE
16;58;-0.340262704;INTERNE
16;59;0.2363213237;INTERNE
16;60;0.390911809;INTERNE
16;61;-0.254559165;INTERNE
16;62;-0.132945051;INTERNE
16;63;0.2276343477;INTERNE
16;64;0.0754632489;INTERNE
16;65;0.0929993901;INTERNE
16;66;0.108855377;INTERNE
16;67;-0.057586039;INTERNE
16;68;-0.320518669;INTERNE
16;69;-0.253257495;INTERNE
16;70;-0.165127208;INTERNE
16;71;0.2076756596;INTERNE
16;72;-0.007451381;INTERNE
16;73;0.0030748316;INTERNE
16;74;0.0070198764;INTERNE
16;75;-0.319763266;INTERNE
16;76;0.68538932;INTERNE
16;77;0.2565141781;INTERNE
16;78;0.2960768854;INTERNE
16;79;-0.346464019;INTERNE
16;80;0.3575802937;INTERNE
16;81;-0.144497818;INTERNE
16;82;-0.027713321;INTERNE
16;83;-0.026170896;INTERNE
16;84;-0.282059383;INTERNE
16;85;-0.021066198;INTERNE
16;86;-0.12714627;INTERNE
16;87;-0.008443228;INTERNE
16;88;0.2231836155;INTERNE
16;89;-0.434841194;INTERNE
16;90;0.2199891224;INTERNE
16;91;-0.378640754;INTERNE
16;92;0.3978077161;INTERNE
16;93;0.3967447794;INTERNE
16;94;0.1174664797;INTERNE
16;95;0.0812964468;INTERNE
16;96;-0.052205635;INTERNE
16;97;0.2502953359;INTERNE
16;98;-0.092378579;INTERNE
16;99;0.101977609;INTERNE
16;100;-0.110098258;INTERNE
17;1;-0.060877511;INTERNE
17;2;0.4104956672;INTERNE
17;3;-0.278975355;INTERNE
17;4;-0.032589292;INTERNE
17;5;0.3503096463;INTERNE
17;6;0.6180980257;INTERNE
17;7;0.1886649454;INTERNE
17;8;-0.327031328;INTERNE
17;9;-0.063703969;INTERNE
17;10;-0.064042444;INTERNE
17;11;0.0518200623;INTERNE
17;12;-0.051565144;INTERNE
17;13;0.0254139667;INTERNE
17;14;-0.142385266;INTERNE
17;15;-0.070388363;INTERNE
17;16;0.3839333181;INTERNE
17;17;0.0053002939;INTERNE
17;18;-0.209771452;INTERNE
17;19;0.3937894448;INTERNE
17;20;0.1496672777;INTERNE
17;21;0.194729145;INTERNE
17;22;0.0051552269;INTERNE
17;23;0.0282484312;INTERNE
17;24;0.1308937704;INTERNE
17;25;-0.131160088;INTERNE
17;26;0.6498076332;INTERNE
17;27;0.1139045518;INTERNE
17;28;0.0382052191;INTERNE
17;29;-0.315718604;INTERNE
17;30;-0.297142478;INTERNE
17;31;0.0694258662;INTERNE
17;32;0.0283469342;INTERNE
17;33;-0.093111643;INTERNE
17;34;0.0569132211;INTERNE
17;35;-0.085368574;INTERNE
17;36;0.0224093733;INTERNE
17;37;0.3233835282;INTERNE
17;38;0.07227482;INTERNE
17;39;0.1462900245;INTERNE
17;40;-0.03261818;INTERNE
17;41;-0.058624565;INTERNE
17;42;-0.156675806;INTERNE
17;43;0.1366486154;INTERNE
17;44;-0.042550596;INTERNE
17;45;-0.143786292;INTERNE
17;46;-0.413167425;INTERNE
17;47;0.2252894644;INTERNE
