ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
2.0,301.0,-62.97682632905685
2.0,302.0,-62.97682632905685
2.0,303.0,-62.97682632905685
2.0,304.0,-62.97682632905685
2.0,305.0,-62.97682632905685
2.0,306.0,-62.97682632905685
2.0,307.0,-62.97682632905685
2.0,308.0,-62.97682632905685
2.0,309.0,-62.97682632905685
2.0,310.0,-62.97682632905685
2.0,311.0,-62.97682632905685
2.0,312.0,-62.97682632905685
2.0,313.0,-62.97682632905685
2.0,314.0,-62.97682632905685
2.0,315.0,-62.97682632905685
2.0,316.0,-62.97682632905685
2.0,317.0,-62.97682632905685
2.0,318.0,-62.97682632905685
2.0,319.0,-62.97682632905685
2.0,320.0,-62.97682632905685
2.0,321.0,-62.97682632905685
2.0,322.0,-62.97682632905685
2.0,323.0,-62.97682632905685
2.0,324.0,-62.97682632905685
2.0,325.0,-62.97682632905685
2.0,326.0,-62.97682632905685
2.0,327.0,-62.97682632905685
2.0,328.0,-62.97682632905685
2.0,329.0,-62.97682632905685
2.0,330.0,-62.97682632905685
2.0,331.0,-62.97682632905685
2.0,332.0,-62.97682632905685
2.0,333.0,-62.97682632905685
2.0,334.0,-62.97682632905685
2.0,335.0,-62.97682632905685
2.0,336.0,-62.97682632905685
2.0,337.0,-62.97682632905685
2.0,338.0,-62.97682632905685
2.0,339.0,-62.97682632905685
2.0,340.0,-62.97682632905685
2.0,341.0,-62.97682632905685
2.0,342.0,-62.97682632905685
2.0,343.0,-62.97682632905685
2.0,344.0,-62.97682632905685
2.0,345.0,-62.97682632905685
2.0,346.0,-62.97682632905685
2.0,347.0,-62.97682632905685
2.0,348.0,-62.97682632905685
2.0,349.0,-62.97682632905685
2.0,350.0,-62.97682632905685
2.0,351.0,-62.97682632905685
2.0,352.0,-62.97682632905685
2.0,353.0,-62.97682632905685
2.0,354.0,-62.97682632905685
2.0,355.0,-62.97682632905685
2.0,356.0,-62.97682632905685
2.0,357.0,-62.97682632905685
2.0,358.0,-62.97682632905685
2.0,359.0,-62.97682632905685
2.0,360.0,-62.97682632905685
2.0,361.0,-62.97682632905685
2.0,362.0,-62.97682632905685
2.0,363.0,-62.97682632905685
2.0,364.0,-62.97682632905685
2.0,365.0,-62.97682632905685
2.0,366.0,-62.97682632905685
2.0,367.0,-62.97682632905685
2.0,368.0,-62.97682632905685
2.0,369.0,-62.97682632905685
2.0,370.0,-62.97682632905685
2.0,371.0,-62.97682632905685
2.0,372.0,-62.97682632905685
2.0,373.0,-62.97682632905685
2.0,374.0,-62.97682632905685
2.0,375.0,-62.97682632905685
2.0,376.0,-62.97682632905685
2.0,377.0,-62.97682632905685
2.0,378.0,-62.97682632905685
2.0,379.0,-62.97682632905685
2.0,380.0,-62.97682632905685
2.0,381.0,-62.97682632905685
2.0,382.0,-62.97682632905685
2.0,383.0,-62.97682632905685
2.0,384.0,-62.97682632905685
2.0,385.0,-62.97682632905685
2.0,386.0,-62.97682632905685
2.0,387.0,-62.97682632905685
2.0,388.0,-62.97682632905685
2.0,389.0,-62.97682632905685
2.0,390.0,-62.97682632905685
2.0,391.0,-62.97682632905685
2.0,392.0,-62.97682632905685
2.0,393.0,-62.97682632905685
2.0,394.0,-62.97682632905685
2.0,395.0,-62.97682632905685
2.0,396.0,-62.97682632905685
2.0,397.0,-62.97682632905685
2.0,398.0,-62.97682632905685
2.0,399.0,-62.97682632905685
2.0,400.0,-62.97682632905685
2.0,401.0,-62.97682632905685
2.0,402.0,-62.97682632905685
2.0,403.0,-62.97682632905685
2.0,404.0,-62.97682632905685
2.0,405.0,-62.97682632905685
2.0,406.0,-62.97682632905685
2.0,407.0,-62.97682632905685
2.0,408.0,-62.97682632905685
2.0,409.0,-62.97682632905685
2.0,410.0,-62.97682632905685
2.0,411.0,-62.97682632905685
2.0,412.0,-62.97682632905685
2.0,413.0,-62.97682632905685
2.0,414.0,-62.97682632905685
2.0,415.0,-62.97682632905685
2.0,416.0,-62.97682632905685
2.0,417.0,-62.97682632905685
2.0,418.0,-62.97682632905685
2.0,419.0,-62.97682632905685
2.0,420.0,-62.97682632905685
2.0,421.0,-62.97682632905685
2.0,422.0,-62.97682632905685
2.0,423.0,-62.97682632905685
2.0,424.0,-62.97682632905685
2.0,425.0,-62.97682632905685
2.0,426.0,-62.97682632905685
2.0,427.0,-62.97682632905685
2.0,428.0,-62.97682632905685
2.0,429.0,-62.97682632905685
2.0,430.0,-62.97682632905685
2.0,431.0,-62.97682632905685
2.0,432.0,-62.97682632905685
2.0,433.0,-62.97682632905685
2.0,434.0,-62.97682632905685
2.0,435.0,-62.97682632905685
2.0,436.0,-62.97682632905685
2.0,437.0,-62.97682632905685
2.0,438.0,-62.97682632905685
2.0,439.0,-62.97682632905685
2.0,440.0,-62.97682632905685
2.0,441.0,-62.97682632905685
2.0,442.0,-62.97682632905685
2.0,443.0,-62.97682632905685
2.0,444.0,-62.97682632905685
2.0,445.0,-62.97682632905685
2.0,446.0,-62.97682632905685
2.0,447.0,-62.97682632905685
2.0,448.0,-62.97682632905685
2.0,449.0,-62.97682632905685
2.0,450.0,-62.97682632905685
2.0,451.0,-62.97682632905685
2.0,452.0,-62.97682632905685
2.0,453.0,-62.97682632905685
2.0,454.0,-62.97682632905685
2.0,455.0,-62.97682632905685
2.0,456.0,-62.97682632905685
2.0,457.0,-62.97682632905685
2.0,458.0,-62.97682632905685
2.0,459.0,-62.97682632905685
2.0,460.0,-62.97682632905685
2.0,461.0,-62.97682632905685
2.0,462.0,-62.97682632905685
2.0,463.0,-62.97682632905685
2.0,464.0,-62.97682632905685
2.0,465.0,-62.97682632905685
2.0,466.0,-62.97682632905685
2.0,467.0,-62.97682632905685
2.0,468.0,-62.97682632905685
2.0,469.0,-62.97682632905685
2.0,470.0,-62.97682632905685
2.0,471.0,-62.97682632905685
2.0,472.0,-62.97682632905685
2.0,473.0,-62.97682632905685
2.0,474.0,-62.97682632905685
2.0,475.0,-62.97682632905685
2.0,476.0,-62.97682632905685
2.0,477.0,-62.97682632905685
2.0,478.0,-62.97682632905685
2.0,479.0,-62.97682632905685
2.0,480.0,-62.97682632905685
2.0,481.0,-62.97682632905685
2.0,482.0,-62.97682632905685
2.0,483.0,-62.97682632905685
2.0,484.0,-62.97682632905685
2.0,485.0,-62.97682632905685
2.0,486.0,-62.97682632905685
2.0,487.0,-62.97682632905685
2.0,488.0,-62.97682632905685
2.0,489.0,-62.97682632905685
2.0,490.0,-62.97682632905685
2.0,491.0,-62.97682632905685
2.0,492.0,-62.97682632905685
2.0,493.0,-62.97682632905685
2.0,494.0,-62.97682632905685
2.0,495.0,-62.97682632905685
2.0,496.0,-62.97682632905685
2.0,497.0,-62.97682632905685
2.0,498.0,-62.97682632905685
2.0,499.0,-62.97682632905685
2.0,500.0,-62.97682632905685
3.0,1.0,-2934.724224084673
3.0,2.0,-2325.8657795543977
3.0,3.0,-2160.0318511945698
3.0,4.0,-2616.721611358639
3.0,5.0,-2604.059886660464
3.0,6.0,-2842.757054652498
3.0,7.0,-3675.2526730843338
3.0,8.0,-2378.15744364423
3.0,9.0,-2191.9633891382423
3.0,10.0,-2184.8562446680226
3.0,11.0,-1902.4599776388775
3.0,12.0,-3408.4433498225094
3.0,13.0,-2563.279056687068
3.0,14.0,-2090.7675801518853
3.0,15.0,-1701.792293605144
3.0,16.0,-3738.395046020057
3.0,17.0,-1516.623884018226
3.0,18.0,-2714.4368420140772
3.0,19.0,-2270.4810246782095
3.0,20.0,-1426.2569603421828
3.0,21.0,-4528.054565526545
3.0,22.0,-3911.0273645360758
3.0,23.0,-3776.742034340464
3.0,24.0,-3467.344853216847
3.0,25.0,-2471.6250912810488
3.0,26.0,-2333.744478902871
3.0,27.0,-2152.0007339421477
3.0,28.0,-3970.312151707609
3.0,29.0,-2076.3125673102336
3.0,30.0,-2535.155392551225
3.0,31.0,-2007.234322873541
3.0,32.0,-4172.861017874853
3.0,33.0,-2968.6021208655693
3.0,34.0,-2424.8754394717203
3.0,35.0,-3265.1842076188955
3.0,36.0,-3374.998773664476
3.0,37.0,-2559.4886502824356
3.0,38.0,-2379.6078334377066
3.0,39.0,-1971.6992200414224
3.0,40.0,-2751.1294142700353
3.0,41.0,-2432.9438209405475
3.0,42.0,-3327.8352593030913
3.0,43.0,-3422.3607443848846
3.0,44.0,-1926.8952093175283
3.0,45.0,-1726.931033045507
3.0,46.0,-3686.8911531732197
3.0,47.0,-3016.7111154313343
3.0,48.0,-2013.25947018956
3.0,49.0,-3540.587659653657
3.0,50.0,-2363.140154792303
3.0,51.0,-2617.1020690229443
3.0,52.0,-2149.308995820453
3.0,53.0,-3832.5893657746046
3.0,54.0,-1241.2868303620774
3.0,55.0,-2450.461616181079
3.0,56.0,-2370.255723706733
3.0,57.0,-3367.426281601121
3.0,58.0,-2828.1115873906388
3.0,59.0,-1723.9349067226244
3.0,60.0,-2839.373513965963
3.0,61.0,-1880.9071663705063
3.0,62.0,-3256.9600227403166
3.0,63.0,-2550.7812188742414
3.0,64.0,-2332.31876216408
3.0,65.0,-1760.1323804895321
3.0,66.0,-2760.6260967913017
3.0,67.0,-3572.4195671947828
3.0,68.0,-1495.9665560074957
3.0,69.0,-1328.6579170269142
3.0,70.0,-2549.1465158112196
3.0,71.0,-1916.6892331989177
3.0,72.0,-3228.0868332275177
3.0,73.0,-1663.214515351642
3.0,74.0,-2173.7707936853485
3.0,75.0,-1661.1075525198523
3.0,76.0,-3224.950486825885
3.0,77.0,-2138.2493142296007
3.0,78.0,-1946.314512811227
3.0,79.0,-1812.4530790885542
3.0,80.0,-3147.880303873118
3.0,81.0,-3930.216586893298
3.0,82.0,-2983.7388990914988
3.0,83.0,-3360.4079517412265
3.0,84.0,-4061.104103042575
3.0,85.0,-1836.8780806856623
3.0,86.0,-1243.0792971304297
3.0,87.0,-2576.930919179038
3.0,88.0,-2352.127092420262
3.0,89.0,-2238.9014222111664
3.0,90.0,-2014.431744041969
3.0,91.0,-1973.0012904675154
3.0,92.0,-2643.835799505138
3.0,93.0,-2521.57032867566
3.0,94.0,-2814.167506295089
3.0,95.0,-1980.4524194948717
3.0,96.0,-2859.522788856488
3.0,97.0,-2497.365332116479
3.0,98.0,-2937.5183781096143
3.0,99.0,-1827.6440468998737
3.0,100.0,-1707.2298836306798
3.0,101.0,-3215.1569271018275
3.0,102.0,-3215.1569271018275
3.0,103.0,-3215.1569271018275
3.0,104.0,-3215.1569271018275
3.0,105.0,-3215.1569271018275
3.0,106.0,-3215.1569271018275
3.0,107.0,-3215.1569271018275
3.0,108.0,-3215.1569271018275
3.0,109.0,-3215.1569271018275
3.0,110.0,-3215.1569271018275
3.0,111.0,-3215.1569271018275
3.0,112.0,-3215.1569271018275
3.0,113.0,-3215.1569271018275
3.0,114.0,-3215.1569271018275
3.0,115.0,-3215.1569271018275
3.0,116.0,-3215.1569271018275
3.0,117.0,-3215.1569271018275
3.0,118.0,-3215.1569271018275
3.0,119.0,-3215.1569271018275
3.0,120.0,-3215.1569271018275
3.0,121.0,-3215.1569271018275
3.0,122.0,-3215.1569271018275
3.0,123.0,-3215.1569271018275
3.0,124.0,-3215.1569271018275
3.0,125.0,-3215.1569271018275
3.0,126.0,-3215.1569271018275
3.0,127.0,-3215.1569271018275
3.0,128.0,-3215.1569271018275
3.0,129.0,-3215.1569271018275
3.0,130.0,-3215.1569271018275
3.0,131.0,-3215.1569271018275
3.0,132.0,-3215.1569271018275
3.0,133.0,-3215.1569271018275
3.0,134.0,-3215.1569271018275
3.0,135.0,-3215.1569271018275
3.0,136.0,-3215.1569271018275
3.0,137.0,-3215.1569271018275
3.0,138.0,-3215.1569271018275
3.0,139.0,-3215.1569271018275
3.0,140.0,-3215.1569271018275
3.0,141.0,-3215.1569271018275
3.0,142.0,-3215.1569271018275
3.0,143.0,-3215.1569271018275
3.0,144.0,-3215.1569271018275
3.0,145.0,-3215.1569271018275
3.0,146.0,-3215.1569271018275
3.0,147.0,-3215.1569271018275
3.0,148.0,-3215.1569271018275
3.0,149.0,-3215.1569271018275
3.0,150.0,-3215.1569271018275
3.0,151.0,-3215.1569271018275
3.0,152.0,-3215.1569271018275
3.0,153.0,-3215.1569271018275
3.0,154.0,-3215.1569271018275
3.0,155.0,-3215.1569271018275
3.0,156.0,-3215.1569271018275
3.0,157.0,-3215.1569271018275
3.0,158.0,-3215.1569271018275
3.0,159.0,-3215.1569271018275
3.0,160.0,-3215.1569271018275
3.0,161.0,-3215.1569271018275
3.0,162.0,-3215.1569271018275
3.0,163.0,-3215.1569271018275
3.0,164.0,-3215.1569271018275
3.0,165.0,-3215.1569271018275
3.0,166.0,-3215.1569271018275
3.0,167.0,-3215.1569271018275
3.0,168.0,-3215.1569271018275
3.0,169.0,-3215.1569271018275
3.0,170.0,-3215.1569271018275
3.0,171.0,-3215.1569271018275
3.0,172.0,-3215.1569271018275
3.0,173.0,-3215.1569271018275
3.0,174.0,-3215.1569271018275
3.0,175.0,-3215.1569271018275
3.0,176.0,-3215.1569271018275
3.0,177.0,-3215.1569271018275
3.0,178.0,-3215.1569271018275
3.0,179.0,-3215.1569271018275
3.0,180.0,-3215.1569271018275
3.0,181.0,-3215.1569271018275
3.0,182.0,-3215.1569271018275
3.0,183.0,-3215.1569271018275
3.0,184.0,-3215.1569271018275
3.0,185.0,-3215.1569271018275
3.0,186.0,-3215.1569271018275
3.0,187.0,-3215.1569271018275
3.0,188.0,-3215.1569271018275
3.0,189.0,-3215.1569271018275
3.0,190.0,-3215.1569271018275
3.0,191.0,-3215.1569271018275
3.0,192.0,-3215.1569271018275
3.0,193.0,-3215.1569271018275
3.0,194.0,-3215.1569271018275
3.0,195.0,-3215.1569271018275
3.0,196.0,-3215.1569271018275
3.0,197.0,-3215.1569271018275
3.0,198.0,-3215.1569271018275
3.0,199.0,-3215.1569271018275
3.0,200.0,-3215.1569271018275
3.0,201.0,-3215.1569271018275
3.0,202.0,-3215.1569271018275
3.0,203.0,-3215.1569271018275
3.0,204.0,-3215.1569271018275
3.0,205.0,-3215.1569271018275
3.0,206.0,-3215.1569271018275
3.0,207.0,-3215.1569271018275
3.0,208.0,-3215.1569271018275
3.0,209.0,-3215.1569271018275
3.0,210.0,-3215.1569271018275
3.0,211.0,-3215.1569271018275
3.0,212.0,-3215.1569271018275
3.0,213.0,-3215.1569271018275
3.0,214.0,-3215.1569271018275
3.0,215.0,-3215.1569271018275
3.0,216.0,-3215.1569271018275
3.0,217.0,-3215.1569271018275
3.0,218.0,-3215.1569271018275
3.0,219.0,-3215.1569271018275
3.0,220.0,-3215.1569271018275
3.0,221.0,-3215.1569271018275
3.0,222.0,-3215.1569271018275
3.0,223.0,-3215.1569271018275
3.0,224.0,-3215.1569271018275
3.0,225.0,-3215.1569271018275
3.0,226.0,-3215.1569271018275
3.0,227.0,-3215.1569271018275
3.0,228.0,-3215.1569271018275
3.0,229.0,-3215.1569271018275
3.0,230.0,-3215.1569271018275
3.0,231.0,-3215.1569271018275
3.0,232.0,-3215.1569271018275
3.0,233.0,-3215.1569271018275
3.0,234.0,-3215.1569271018275
3.0,235.0,-3215.1569271018275
3.0,236.0,-3215.1569271018275
3.0,237.0,-3215.1569271018275
3.0,238.0,-3215.1569271018275
3.0,239.0,-3215.1569271018275
3.0,240.0,-3215.1569271018275
3.0,241.0,-3215.1569271018275
3.0,242.0,-3215.1569271018275
3.0,243.0,-3215.1569271018275
3.0,244.0,-3215.1569271018275
3.0,245.0,-3215.1569271018275
3.0,246.0,-3215.1569271018275
3.0,247.0,-3215.1569271018275
3.0,248.0,-3215.1569271018275
3.0,249.0,-3215.1569271018275
3.0,250.0,-3215.1569271018275
3.0,251.0,-3215.1569271018275
3.0,252.0,-3215.1569271018275
3.0,253.0,-3215.1569271018275
3.0,254.0,-3215.1569271018275
3.0,255.0,-3215.1569271018275
3.0,256.0,-3215.1569271018275
3.0,257.0,-3215.1569271018275
3.0,258.0,-3215.1569271018275
3.0,259.0,-3215.1569271018275
3.0,260.0,-3215.1569271018275
3.0,261.0,-3215.1569271018275
3.0,262.0,-3215.1569271018275
3.0,263.0,-3215.1569271018275
3.0,264.0,-3215.1569271018275
3.0,265.0,-3215.1569271018275
3.0,266.0,-3215.1569271018275
3.0,267.0,-3215.1569271018275
3.0,268.0,-3215.1569271018275
3.0,269.0,-3215.1569271018275
3.0,270.0,-3215.1569271018275
3.0,271.0,-3215.1569271018275
3.0,272.0,-3215.1569271018275
3.0,273.0,-3215.1569271018275
3.0,274.0,-3215.1569271018275
3.0,275.0,-3215.1569271018275
3.0,276.0,-3215.1569271018275
3.0,277.0,-3215.1569271018275
3.0,278.0,-3215.1569271018275
3.0,279.0,-3215.1569271018275
3.0,280.0,-3215.1569271018275
3.0,281.0,-3215.1569271018275
3.0,282.0,-3215.1569271018275
3.0,283.0,-3215.1569271018275
3.0,284.0,-3215.1569271018275
3.0,285.0,-3215.1569271018275
3.0,286.0,-3215.1569271018275
3.0,287.0,-3215.1569271018275
3.0,288.0,-3215.1569271018275
3.0,289.0,-3215.1569271018275
3.0,290.0,-3215.1569271018275
3.0,291.0,-3215.1569271018275
3.0,292.0,-3215.1569271018275
3.0,293.0,-3215.1569271018275
3.0,294.0,-3215.1569271018275
3.0,295.0,-3215.1569271018275
3.0,296.0,-3215.1569271018275
3.0,297.0,-3215.1569271018275
3.0,298.0,-3215.1569271018275
3.0,299.0,-3215.1569271018275
3.0,300.0,-3215.1569271018275
3.0,301.0,-3215.1569271018275
3.0,302.0,-3215.1569271018275
3.0,303.0,-3215.1569271018275
3.0,304.0,-3215.1569271018275
3.0,305.0,-3215.1569271018275
3.0,306.0,-3215.1569271018275
3.0,307.0,-3215.1569271018275
3.0,308.0,-3215.1569271018275
3.0,309.0,-3215.1569271018275
3.0,310.0,-3215.1569271018275
3.0,311.0,-3215.1569271018275
3.0,312.0,-3215.1569271018275
3.0,313.0,-3215.1569271018275
3.0,314.0,-3215.1569271018275
3.0,315.0,-3215.1569271018275
3.0,316.0,-3215.1569271018275
3.0,317.0,-3215.1569271018275
3.0,318.0,-3215.1569271018275
3.0,319.0,-3215.1569271018275
3.0,320.0,-3215.1569271018275
3.0,321.0,-3215.1569271018275
3.0,322.0,-3215.1569271018275
3.0,323.0,-3215.1569271018275
3.0,324.0,-3215.1569271018275
3.0,325.0,-3215.1569271018275
3.0,326.0,-3215.1569271018275
3.0,327.0,-3215.1569271018275
3.0,328.0,-3215.1569271018275
3.0,329.0,-3215.1569271018275
3.0,330.0,-3215.1569271018275
3.0,331.0,-3215.1569271018275
3.0,332.0,-3215.1569271018275
3.0,333.0,-3215.1569271018275
3.0,334.0,-3215.1569271018275
3.0,335.0,-3215.1569271018275
3.0,336.0,-3215.1569271018275
3.0,337.0,-3215.1569271018275
3.0,338.0,-3215.1569271018275
3.0,339.0,-3215.1569271018275
3.0,340.0,-3215.1569271018275
3.0,341.0,-3215.1569271018275
3.0,342.0,-3215.1569271018275
3.0,343.0,-3215.1569271018275
3.0,344.0,-3215.1569271018275
3.0,345.0,-3215.1569271018275
3.0,346.0,-3215.1569271018275
3.0,347.0,-3215.1569271018275
3.0,348.0,-3215.1569271018275
3.0,349.0,-3215.1569271018275
3.0,350.0,-3215.1569271018275
3.0,351.0,-3215.1569271018275
3.0,352.0,-3215.1569271018275
3.0,353.0,-3215.1569271018275
3.0,354.0,-3215.1569271018275
3.0,355.0,-3215.1569271018275
3.0,356.0,-3215.1569271018275
3.0,357.0,-3215.1569271018275
3.0,358.0,-3215.1569271018275
3.0,359.0,-3215.1569271018275
3.0,360.0,-3215.1569271018275
3.0,361.0,-3215.1569271018275
3.0,362.0,-3215.1569271018275
3.0,363.0,-3215.1569271018275
3.0,364.0,-3215.1569271018275
3.0,365.0,-3215.1569271018275
3.0,366.0,-3215.1569271018275
3.0,367.0,-3215.1569271018275
3.0,368.0,-3215.1569271018275
3.0,369.0,-3215.1569271018275
3.0,370.0,-3215.1569271018275
3.0,371.0,-3215.1569271018275
3.0,372.0,-3215.1569271018275
3.0,373.0,-3215.1569271018275
3.0,374.0,-3215.1569271018275
3.0,375.0,-3215.1569271018275
3.0,376.0,-3215.1569271018275
3.0,377.0,-3215.1569271018275
3.0,378.0,-3215.1569271018275
3.0,379.0,-3215.1569271018275
3.0,380.0,-3215.1569271018275
3.0,381.0,-3215.1569271018275
3.0,382.0,-3215.1569271018275
3.0,383.0,-3215.1569271018275
3.0,384.0,-3215.1569271018275
3.0,385.0,-3215.1569271018275
3.0,386.0,-3215.1569271018275
3.0,387.0,-3215.1569271018275
3.0,388.0,-3215.1569271018275
3.0,389.0,-3215.1569271018275
3.0,390.0,-3215.1569271018275
3.0,391.0,-3215.1569271018275
3.0,392.0,-3215.1569271018275
3.0,393.0,-3215.1569271018275
3.0,394.0,-3215.1569271018275
3.0,395.0,-3215.1569271018275
3.0,396.0,-3215.1569271018275
3.0,397.0,-3215.1569271018275
3.0,398.0,-3215.1569271018275
3.0,399.0,-3215.1569271018275
3.0,400.0,-3215.1569271018275
3.0,401.0,-3215.1569271018275
3.0,402.0,-3215.1569271018275
3.0,403.0,-3215.1569271018275
3.0,404.0,-3215.1569271018275
3.0,405.0,-3215.1569271018275
3.0,406.0,-3215.1569271018275
3.0,407.0,-3215.1569271018275
3.0,408.0,-3215.1569271018275
3.0,409.0,-3215.1569271018275
3.0,410.0,-3215.1569271018275
3.0,411.0,-3215.1569271018275
3.0,412.0,-3215.1569271018275
3.0,413.0,-3215.1569271018275
3.0,414.0,-3215.1569271018275
3.0,415.0,-3215.1569271018275
3.0,416.0,-3215.1569271018275
3.0,417.0,-3215.1569271018275
3.0,418.0,-3215.1569271018275
3.0,419.0,-3215.1569271018275
3.0,420.0,-3215.1569271018275
3.0,421.0,-3215.1569271018275
3.0,422.0,-3215.1569271018275
3.0,423.0,-3215.1569271018275
3.0,424.0,-3215.1569271018275
3.0,425.0,-3215.1569271018275
3.0,426.0,-3215.1569271018275
3.0,427.0,-3215.1569271018275
3.0,428.0,-3215.1569271018275
3.0,429.0,-3215.1569271018275
3.0,430.0,-3215.1569271018275
3.0,431.0,-3215.1569271018275
3.0,432.0,-3215.1569271018275
3.0,433.0,-3215.1569271018275
3.0,434.0,-3215.1569271018275
3.0,435.0,-3215.1569271018275
3.0,436.0,-3215.1569271018275
3.0,437.0,-3215.1569271018275
3.0,438.0,-3215.1569271018275
3.0,439.0,-3215.1569271018275
3.0,440.0,-3215.1569271018275
3.0,441.0,-3215.1569271018275
3.0,442.0,-3215.1569271018275
3.0,443.0,-3215.1569271018275
3.0,444.0,-3215.1569271018275
3.0,445.0,-3215.1569271018275
3.0,446.0,-3215.1569271018275
3.0,447.0,-3215.1569271018275
3.0,448.0,-3215.1569271018275
3.0,449.0,-3215.1569271018275
3.0,450.0,-3215.1569271018275
3.0,451.0,-3215.1569271018275
3.0,452.0,-3215.1569271018275
3.0,453.0,-3215.1569271018275
3.0,454.0,-3215.1569271018275
3.0,455.0,-3215.1569271018275
3.0,456.0,-3215.1569271018275
3.0,457.0,-3215.1569271018275
3.0,458.0,-3215.1569271018275
3.0,459.0,-3215.1569271018275
3.0,460.0,-3215.1569271018275
3.0,461.0,-3215.1569271018275
3.0,462.0,-3215.1569271018275
3.0,463.0,-3215.1569271018275
3.0,464.0,-3215.1569271018275
3.0,465.0,-3215.1569271018275
3.0,466.0,-3215.1569271018275
3.0,467.0,-3215.1569271018275
3.0,468.0,-3215.1569271018275
3.0,469.0,-3215.1569271018275
3.0,470.0,-3215.1569271018275
3.0,471.0,-3215.1569271018275
3.0,472.0,-3215.1569271018275
3.0,473.0,-3215.1569271018275
3.0,474.0,-3215.1569271018275
3.0,475.0,-3215.1569271018275
3.0,476.0,-3215.1569271018275
3.0,477.0,-3215.1569271018275
3.0,478.0,-3215.1569271018275
3.0,479.0,-3215.1569271018275
3.0,480.0,-3215.1569271018275
3.0,481.0,-3215.1569271018275
3.0,482.0,-3215.1569271018275
3.0,483.0,-3215.1569271018275
3.0,484.0,-3215.1569271018275
3.0,485.0,-3215.1569271018275
3.0,486.0,-3215.1569271018275
3.0,487.0,-3215.1569271018275
3.0,488.0,-3215.1569271018275
3.0,489.0,-3215.1569271018275
3.0,490.0,-3215.1569271018275
3.0,491.0,-3215.1569271018275
3.0,492.0,-3215.1569271018275
3.0,493.0,-3215.1569271018275
3.0,494.0,-3215.1569271018275
3.0,495.0,-3215.1569271018275
3.0,496.0,-3215.1569271018275
3.0,497.0,-3215.1569271018275
3.0,498.0,-3215.1569271018275
3.0,499.0,-3215.1569271018275
3.0,500.0,-3215.1569271018275
4.0,1.0,-204.85658707812078
4.0,2.0,1580.9108844460798
4.0,3.0,698.0583911160627
4.0,4.0,609.659048617493
4.0,5.0,-39.757814388429736
4.0,6.0,1018.8838214596312
4.0,7.0,987.9891492568947
4.0,8.0,282.1237676231744
4.0,9.0,1090.417360525964
4.0,10.0,2538.245626621933
4.0,11.0,1247.7641186696214
4.0,12.0,-677.3393899078696
4.0,13.0,1467.4784182954354
4.0,14.0,1117.8570558175336
4.0,15.0,2483.3138008233427
4.0,16.0,-824.7561433456716
4.0,17.0,3787.7698275287935
4.0,18.0,-66.69780715579483
4.0,19.0,226.34515861963564
4.0,20.0,4028.435811294918
4.0,21.0,-1402.0172602064283
4.0,22.0,398.62125677411063
4.0,23.0,-365.60856459744963
4.0,24.0,246.37875823888015
4.0,25.0,563.9827192067096
4.0,26.0,1209.4829539397172
4.0,27.0,692.2033064676097
4.0,28.0,-613.5620628837023
4.0,29.0,4145.1030010166705
4.0,30.0,239.15598505528715
4.0,31.0,1633.8750118751998
4.0,32.0,-1211.434325036353
4.0,33.0,1510.158923326209
4.0,34.0,442.42276691191176
4.0,35.0,-164.90614038275166
4.0,36.0,-645.6183263464341
