ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
3,90,-1882.2602064116318
3,91,-1840.8301457951743
3,92,-2511.6718564957464
3,93,-2389.41124092062
3,94,-2682.0102570492522
3,95,-1848.2697331656295
3,96,-2727.3642265787184
3,97,-2365.1984213548194
3,98,-2805.3522589358417
3,99,-1695.4701208081854
3,100,-1575.0476664091182
3,101,-2696.2238666662224
3,102,-2318.809418753827
3,103,-1166.0820773942162
3,104,-1927.463833504634
3,105,-2355.880981096789
3,106,-2629.1357769973324
3,107,-3135.6482311564087
3,108,-2783.887257369077
3,109,-2078.9628483172964
3,110,-2729.0661213165636
3,111,-2062.5673472607714
3,112,-2148.4897203382675
3,113,-1508.766611719541
3,114,-1740.4703585296259
3,115,-2668.0524128271727
3,116,-1565.858511115034
3,117,-3573.8168596713654
3,118,-2954.7572917986968
3,119,-2683.784635975095
3,120,-4004.838519895432
3,121,-3427.761271696374
3,122,-2213.624766066491
3,123,-2300.201579783855
3,124,-2027.8716296024295
3,125,-1993.977796574346
3,126,-3401.26396111027
3,127,-2965.9419802755165
3,128,-2393.7582214597815
3,129,-2623.7413766034997
3,130,-2358.4718844579193
3,131,-2022.7417417831052
3,132,-2647.704335163513
3,133,-3036.670598969886
3,134,-3831.8952680813773
3,135,-1877.114437844138
3,136,-2664.2622736937087
3,137,-2170.569305697436
3,138,-2323.9168745581956
3,139,-1775.032897878555
3,140,-2107.221466000445
3,141,-2026.1204270571975
3,142,-2776.9168043068294
3,143,-1945.6212887334025
3,144,-2924.922204709439
3,145,-2288.4463387802552
3,146,-2927.441217016713
3,147,-2304.967988471451
3,148,-2999.8014358770442
3,149,-2537.770761713238
3,150,-2354.861846250518
3,151,-2168.8808797227807
3,152,-2350.9680818758743
3,153,-1948.1311980893836
3,154,-3516.801786939376
3,155,-5096.284980496734
3,156,-3156.083684140377
3,157,-2221.2451168272473
3,158,-1790.9701917691636
3,159,-2931.11849736092
3,160,-3453.0557087945426
3,161,-2984.9293425483083
3,162,-2821.297332514402
3,163,-3325.6468186208813
3,164,-3694.579045108815
3,165,-3663.3650359787525
3,166,-2507.6133584363265
3,167,-1782.0772027875516
3,168,-2216.051498787667
3,169,-2554.9550750178755
3,170,-2272.3193157920286
3,171,-2196.361862378176
3,172,-2745.1094362343206
3,173,-2343.5222580317054
3,174,-2433.044625064515
3,175,-3083.6490675871096
3,176,-2602.8315042074637
3,177,-1906.902609342235
3,178,-1914.3543047052924
3,179,-2298.6055960406948
3,180,-1762.2761227270723
3,181,-2807.6693256507715
3,182,-1953.2859393648484
3,183,-2662.9754096621346
3,184,-2829.718812905133
3,185,-1658.3358148013053
3,186,-2905.4414790824735
3,187,-2398.1520748644066
3,188,-2308.885803610277
3,189,-2725.566142411588
3,190,-2996.542377300479
3,191,-3799.5031756602993
3,192,-2470.193821744837
3,193,-2596.345459928531
3,194,-3337.582386612659
3,195,-3591.576225283345
3,196,-3758.4449704149433
3,197,-1677.3580140620236
3,198,-1927.2912700745148
3,199,-4293.260389664484
3,200,-2438.0593103825954
3,201,-2184.472194472127
3,202,-3341.9928823827627
3,203,-3272.6410147338133
3,204,-3596.644536353956
3,205,-3545.862102418042
3,206,-1561.069562583371
3,207,-2786.420037391364
3,208,-2511.8658484357948
3,209,-2277.2582049944153
3,210,-3774.4622718904934
3,211,-2586.836480564264
3,212,-1246.8077223125954
3,213,-2388.367679429493
3,214,-2244.984663375998
3,215,-2688.4872857225096
3,216,-2972.5655359002267
3,217,-2686.8082935616503
3,218,-3291.62591596291
3,219,-1287.5968137494337
3,220,-1776.676932880917
3,221,-2774.2578427546396
3,222,-1617.6267128754316
3,223,-4180.40900620302
3,224,-3134.626983867001
3,225,-3406.3633166144036
3,226,-2067.030119999376
3,227,-3242.606897850748
3,228,-1423.0445945598537
3,229,-2208.3715792395487
3,230,-2923.8905109558277
3,231,-1507.381843606319
3,232,-2940.105867587824
3,233,-2436.9989164108356
3,234,-2881.901627416156
3,235,-2136.1998625329315
3,236,-3184.2820987368355
3,237,-3074.0638534664586
3,238,-1915.0167880826023
3,239,-2479.647502922908
3,240,-2040.1184714681067
3,241,-1587.0735208390165
3,242,-1434.7558594968632
3,243,-4058.418661661175
3,244,-2114.7853800756156
3,245,-2221.6164796196144
3,246,-2599.7350465533923
3,247,-1321.480847564273
3,248,-1977.2879268860358
3,249,-2779.236720837422
3,250,-2147.4185542297464
3,251,-3357.8062603594753
3,252,-2118.573488350135
3,253,-2172.6917743364197
3,254,-1999.2354780372725
3,255,-1936.7908449701238
3,256,-3129.7667437403097
3,257,-3184.1930133444203
3,258,-1895.3830867648924
3,259,-1268.4366880373211
3,260,-3824.0881613953893
3,261,-2529.5111454338166
3,262,-4057.010826867961
3,263,-3296.8702862945893
3,264,-2153.5630313487945
3,265,-2162.7170636269193
3,266,-2443.9050353185116
3,267,-3787.499267865048
3,268,-1481.5549145993357
3,269,-2245.494808148456
3,270,-3848.3311899953214
3,271,-1954.0202145294459
3,272,-2386.9855739558716
3,273,-2789.53449960428
3,274,-4150.619812562665
3,275,-2359.6316380252647
3,276,-2908.7542148547072
3,277,-2385.4568347425975
3,278,-4015.502095333521
3,279,-1917.4262150021214
3,280,-1418.5292221891996
3,281,-3912.7294660902676
3,282,-2859.5467124469383
3,283,-1657.9672522676929
3,284,-3144.5161628030905
3,285,-1725.9762394354934
3,286,-2971.9073357388347
3,287,-3203.131746460111
3,288,-2395.3307857863438
3,289,-2208.4795346324727
3,290,-2668.8358695827337
3,291,-1794.2677257278813
3,292,-2224.003923119519
3,293,-2574.7017756483733
3,294,-2151.9625743938554
3,295,-2497.2902498598432
3,296,-2969.1474701401903
3,297,-2287.3226479958394
3,298,-3154.89988257898
3,299,-1885.0938193178335
3,300,-2535.375662721797
3,301,-1904.0782920452443
3,302,-2990.19969312063
3,303,-2698.7852139567235
3,304,-2664.8158752275313
3,305,-3227.40301774757
3,306,-2732.7828637560465
3,307,-1826.0391302118696
3,308,-2275.81734423158
3,309,-1439.618883524299
3,310,-3515.748573286619
3,311,-2855.9361327899333
3,312,-2197.7458845467127
3,313,-4803.171591300275
3,314,-2021.7201792101469
3,315,-2433.2497492643824
3,316,-2769.88190291215
3,317,-2511.928904379887
3,318,-2598.4503658182416
3,319,-2762.271449435989
3,320,-3512.464770144075
3,321,-4142.310854807035
3,322,-2310.8324330757964
3,323,-4185.317127290921
3,324,-1625.0669041277743
3,325,-2563.6986541467427
3,326,-2505.432601645804
3,327,-2591.8788454837018
3,328,-3530.368671912452
3,329,-1878.350743219431
3,330,-3186.2772353979954
3,331,-2190.7315418060703
3,332,-3087.7152724289544
3,333,-1856.8834493009651
3,334,-2441.830637108897
3,335,-4070.4619142402976
3,336,-2411.304497094858
3,337,-3129.8941218214136
3,338,-1782.099121373061
3,339,-1724.5102995437733
3,340,-1996.1632475283493
3,341,-1821.1332996178985
3,342,-4447.9163540447935
3,343,-2392.078492959222
3,344,-2470.509640565951
3,345,-2838.620552121299
3,346,-3104.3871995843097
3,347,-2703.6973441346645
3,348,-1644.3748567279265
3,349,-2013.69035248522
3,350,-3061.9605445608095
3,351,-2061.0667064518725
3,352,-2614.3317260073154
3,353,-2273.084552135314
3,354,-3327.8628386575692
3,355,-3580.933186333226
3,356,-4951.427198903967
3,357,-2805.7758709134837
3,358,-1598.766545668349
3,359,-1723.1862388185812
3,360,-2598.0665023629144
3,361,-3127.993392487814
3,362,-1572.0683248205814
3,363,-2631.7844248450892
3,364,-3538.479482329017
3,365,-2547.302048190845
3,366,-1296.2845321626169
3,367,-2521.83862849144
3,368,-2645.7238018371827
3,369,-2530.4461476613124
3,370,-1695.6046134677206
3,371,-2270.038124003508
3,372,-3137.8466892422693
3,373,-2273.589220766683
3,374,-3833.9045180312155
3,375,-3859.8908300300463
3,376,-3529.1991060249716
3,377,-2237.536982269238
3,378,-1622.3158944308027
3,379,-1898.7156101216385
3,380,-2381.864858666168
3,381,-1552.4741032817014
3,382,-2188.1262246940532
3,383,-2774.047137899675
3,384,-2338.3093974488283
3,385,-2282.860673704195
3,386,-2345.2586366076016
3,387,-1940.2007706004003
3,388,-3885.7140429264073
3,389,-1643.980811351223
3,390,-2060.5125779943814
3,391,-2654.2162889873907
3,392,-2357.258635185799
3,393,-2810.9146599956334
3,394,-2892.694341544306
3,395,-3105.6492852567794
3,396,-2059.8916837554457
3,397,-1834.9007179259322
3,398,-2254.9540863631732
3,399,-3187.8921075539947
3,400,-2264.0222141842446
3,401,-3444.4841939482467
3,402,-2002.7418464085506
3,403,-3615.215058105717
3,404,-3142.754980229609
3,405,-3278.474669876511
3,406,-3052.210485897574
3,407,-2630.56932194997
3,408,-3412.454760905483
3,409,-3503.846475089421
3,410,-2197.432966299815
3,411,-2875.152522676348
3,412,-2202.376932095801
3,413,-4645.861506429629
3,414,-3329.5268954633143
3,415,-3853.0776800964045
3,416,-2882.8066009403874
3,417,-1508.2205974002613
3,418,-2913.2484576723064
3,419,-1949.5548625179317
3,420,-2131.3575255053297
3,421,-2105.001235575051
3,422,-1711.8915045988226
3,423,-2916.0219843341333
3,424,-4608.169214262507
3,425,-3045.1125228841706
3,426,-3115.2012648225214
3,427,-2245.134251393914
3,428,-2431.330151886995
3,429,-2258.2789328921563
3,430,-2709.460942740708
3,431,-1405.278721470577
3,432,-3026.7240433817897
3,433,-2286.4369676350343
3,434,-3090.1743235055847
3,435,-2909.611164546424
3,436,-2722.9156173018628
3,437,-2492.248613767717
3,438,-3225.3528889278373
3,439,-2294.222724658326
3,440,-976.0160553500376
3,441,-2237.104730509671
3,442,-1668.8991083522371
3,443,-3039.2603938085354
3,444,-2684.222623389787
3,445,-2044.5332619197486
3,446,-3672.219915956157
3,447,-2122.226037281555
3,448,-2967.1617151128503
3,449,-2713.3318429224505
3,450,-3541.6147585790836
3,451,-2254.698438717616
3,452,-3822.178661918884
3,453,-3434.651200727717
3,454,-3706.0191129063023
3,455,-2644.719902076554
3,456,-2130.970509587166
3,457,-1689.8646773370178
3,458,-1960.5481156821706
3,459,-2775.5165115925392
3,460,-1972.4823836806736
3,461,-1629.6225589867659
3,462,-2773.2968463590746
3,463,-3642.9170033720566
3,464,-889.893344677256
3,465,-2179.3053847706915
3,466,-2094.1673955189663
3,467,-2713.3483440532286
3,468,-3058.4627512469397
3,469,-2782.540235965352
3,470,-2807.8709304349904
3,471,-3427.5004280090047
3,472,-1724.452914840948
3,473,-2436.2678048836856
3,474,-2392.3768430671685
3,475,-2059.127408386638
3,476,-1858.902827457524
3,477,-4175.72666757457
3,478,-3097.5291975073123
3,479,-2769.7225946547433
3,480,-3268.3950131436286
3,481,-4144.864917370884
3,482,-1418.6187168118422
3,483,-2969.5174642322686
3,484,-1977.1728716576276
3,485,-3605.1570248832404
3,486,-3029.8837275873652
3,487,-4129.811463451708
3,488,-1992.536468575601
3,489,-3887.550293752149
3,490,-1937.8912808176804
3,491,-2498.2041210884504
3,492,-4052.081873026761
3,493,-2826.8439033136037
3,494,-4027.0689597306127
3,495,-3072.820104686335
3,496,-2707.8614635355375
3,497,-2245.3004872835468
3,498,-2768.9503675465085
3,499,-3563.032821356989
3,500,-2833.406228467333
4,1,-193.79391901771382
4,2,1716.8076661459274
4,3,720.8298969555723
4,4,652.0497145228799
4,5,-36.32576024179472
4,6,1073.347881131552
4,7,1085.6112082985342
4,8,297.1036635608382
4,9,1153.3005473678681
4,10,2664.607508555849
4,11,1322.2241043800168
4,12,-679.5583744292812
4,13,1535.7356750452575
4,14,1172.707137467375
4,15,2632.3509549018463
4,16,-831.294460798136
4,17,4075.0842841083827
4,18,-62.48244341899356
4,19,262.1457507621709
4,20,4288.270945771211
4,21,-1425.367662585949
4,22,446.52075576208654
4,23,-360.42602128053386
4,24,276.5552411897054
4,25,587.0210791896792
4,26,1325.223352899598
4,27,747.8832306870409
4,28,-608.1709762370075
4,29,4433.572342987901
4,30,258.9279531997316
4,31,1728.8104078223632
4,32,-1227.1311579320927
4,33,1613.2468932491836
4,34,452.8451229734752
4,35,-166.01032726059205
4,36,-648.3288813056471
4,37,217.6897414244343
4,38,1285.8579262778537
4,39,1143.7416232484293
4,40,280.1047708130485
4,41,1924.0472903858276
4,42,-109.51282702394121
4,43,-663.3432684883937
4,44,876.3739802751678
4,45,1952.6545835856718
4,46,-204.36394046891556
4,47,138.25180355328146
4,48,977.2148729384545
4,49,526.5367841773624
4,50,765.5946800201021
4,51,827.1418906629409
4,52,361.3186938869987
4,53,-28.743579281139905
4,54,5969.9564625307985
4,55,624.9744165432184
4,56,766.4543874860127
4,57,-150.77720263050597
4,58,753.8204839001726
4,59,2177.7966029275813
4,60,146.8430113536863
4,61,2065.480980872704
4,62,-609.2167452539311
4,63,1236.7877306138382
4,64,1407.65693972627
4,65,1894.0646280375909
4,66,349.231931136428
4,67,-492.2715189188045
4,68,2673.286400688397
4,69,5523.222894232845
4,70,-3.1016819490194
4,71,2014.3078276388346
4,72,-486.1316018912739
4,73,4041.0039444978784
4,74,1419.8688916165688
4,75,1872.910343486649
4,76,70.7632658572195
4,77,632.2949259393658
4,78,3015.2636545088267
4,79,2794.207277725094
4,80,926.1363599720158
4,81,-184.60770794851578
4,82,616.6086851425306
4,83,-463.92121581694283
4,84,-821.8518276800838
4,85,2560.1353458801286
4,86,3464.6151118409575
4,87,198.4855696412813
4,88,507.22435211259494
4,89,522.9264152296277
4,90,1409.3418276690493
4,91,971.7355378832632
4,92,730.4857235324718
4,93,162.87776250685098
4,94,346.66711394480717
4,95,4283.655888707115
4,96,243.7652820824958
4,97,618.3970118747825
4,98,1283.0710964044383
4,99,1564.0258789376992
4,100,2121.4285459796456
4,101,-274.85775966005065
4,102,1207.3870382797206
4,103,3428.115439466736
4,104,1123.2409922295415
4,105,727.0894760239562
4,106,-187.11356659145954
4,107,-528.5015108622719
4,108,262.35205864498
4,109,1253.2730999219227
4,110,-234.63611248304073
4,111,1066.0868359003425
4,112,1643.6531193512728
4,113,3093.4816620584365
4,114,3236.236285742344
4,115,-126.36166259868799
4,116,2949.017586912442
4,117,-892.7676506372852
4,118,-452.6527643768816
4,119,316.7104442372512
4,120,-1128.3092976859473
4,121,-597.8114254423015
4,122,561.2972404090633
4,123,446.8618970336259
4,124,651.987489235276
4,125,1228.778827466218
4,126,-620.0822225376037
4,127,-142.8411928477833
4,128,571.3910004331952
4,129,200.61227601613965
4,130,2777.30656165416
4,131,1431.0227693799568
4,132,-110.4169364870079
4,133,-477.59237069541206
4,134,-1062.3682966537185
4,135,1488.779770174863
4,136,-190.61352014364542
4,137,1351.6073932973932
4,138,901.8691667585123
4,139,1356.0272128400863
4,140,918.7438991586323
4,141,1195.956046741286
4,142,372.43576106529383
4,143,1007.6217434857377
4,144,-434.0522707855703
4,145,405.95304138240664
4,146,1032.604554412906
4,147,1387.6429453787837
4,148,586.2003757416753
4,149,181.27744086630756
4,150,748.6533665374731
4,151,1383.738371220199
4,152,6.396199317726868
4,153,1179.3065836805424
4,154,-870.8196461059579
4,155,-351.0124705813792
4,156,-517.4693417729707
4,157,697.8145453803461
4,158,2519.6448180190882
4,159,-479.9250837211978
4,160,-719.8716556916626
4,161,-471.2323481747019
4,162,1045.5997059640026
4,163,433.6716030433919
4,164,-289.97161753589995
4,165,86.00040051991185
4,166,508.758694355722
4,167,1955.8802169413723
4,168,2476.7978329284983
4,169,1321.503499649849
4,170,1764.582067993558
4,171,1118.7731874843564
4,172,-57.2298398593238
4,173,1334.1931072438906
4,174,73.79514326860658
4,175,2094.66777611156
4,176,196.14234935083635
4,177,1386.9357763560452
4,178,3360.2945353250348
4,179,221.49942903680832
4,180,977.7536399366535
4,181,80.4108660784377
4,182,1723.3836269281578
4,183,958.7691803452145
4,184,-121.13928402330515
4,185,3433.2180088766713
4,186,1050.582859009006
4,187,466.90519209793
4,188,431.8150821120631
4,189,-229.29122059669777
4,190,480.03371581932356
4,191,-1077.8389590430743
4,192,387.27761115210626
4,193,580.8140918004161
4,194,-375.2226547348156
4,195,-231.13251740573676
4,196,-719.528137327963
4,197,1025.3856346562889
4,198,1874.8661014979234
4,199,-1383.4748303826839
4,200,1881.8870411875032
4,201,346.718849979307
4,202,-620.2465123777972
4,203,-58.07092093452442
4,204,-497.05863285873284
4,205,-410.72050505382344
4,206,3901.831450686834
4,207,2295.3271678882543
4,208,105.20624666027466
4,209,105.6511572461413
4,210,-732.6538268212205
4,211,295.5532852325697
4,212,5377.29599864273
4,213,574.4130030903432
4,214,656.7794026406028
4,215,1246.2874348099297
4,216,-339.08498467794215
4,217,109.02553411052138
4,218,793.6475540028036
4,219,3087.266854712237
4,220,1014.5602193635873
4,221,199.67028490354053
4,222,2552.986997340372
4,223,-1209.8016796022555
4,224,569.6459275106002
4,225,-778.5862447317187
4,226,1510.3354095033837
4,227,-147.04218377784304
4,228,2578.9513857784905
4,229,597.3320362287179
4,230,-385.4653867610634
4,231,1997.245070530174
4,232,-266.79169952917806
4,233,2323.204782087784
4,234,174.14642730090225
4,235,1989.0825621116219
4,236,-638.6160451618894
4,237,-266.26746534115944
4,238,781.2100365793638
4,239,787.060137763245
4,240,2284.682732830462
4,241,1716.984910991361
4,242,2760.879690450863
4,243,-1143.6063010794942
4,244,1115.8958522223375
4,245,918.4028441938135
4,246,398.83098439860504
4,247,2223.2135150963863
4,248,393.854730346281
4,249,-159.29777335407775
4,250,879.2369240201541
4,251,-806.8012793688914
4,252,503.24874882578945
4,253,1176.6506114454085
4,254,991.0734737167678
4,255,4494.915548157327
4,256,-637.1167268884398
4,257,-670.4347433075139
4,258,1255.9550549101746
4,259,3194.630824737752
4,260,-1020.7286975633563
4,261,1020.0857558412941
4,262,-1109.7532113471452
4,263,-639.1065697343023
4,264,2229.384223578766
4,265,788.8308183440503
4,266,1842.3998026597035
4,267,-49.73489354698863
4,268,2689.5173520566527
4,269,157.4808130462798
4,270,-1156.198704673735
4,271,1550.230474242481
4,272,787.0229377599736
4,273,1540.325382787972
4,274,-1265.9328052669048
4,275,1662.6015714891787
4,276,-234.70271942069675
4,277,82.87496124451438
4,278,-1114.3815111790107
4,279,1620.3759965391682
4,280,3980.883650678034
4,281,-1169.437351295438
4,282,-163.55410752289512
4,283,3921.6948561306804
4,284,-619.0705080089988
4,285,1256.3188487025698
4,286,395.0610771838644
4,287,-597.2072848019326
4,288,909.0918872693948
4,289,1235.6784757335163
4,290,-113.3033934383026
4,291,1464.8637665069966
4,292,751.8298380938232
4,293,510.58570595201587
4,294,434.68029974739744
4,295,983.0055368614599
4,296,-130.98280332743124
4,297,381.06692756993294
4,298,-193.82256223440922
4,299,3605.3379369291233
4,300,21.839296728603035
4,301,1005.4058304526824
4,302,-433.2034211059119
4,303,1360.8278175511364
4,304,356.29308119072886
4,305,-267.9177618548448
4,306,-135.4045197474973
4,307,2831.0933340230795
4,308,157.93760517509202
4,309,3272.1111252933756
4,310,52.66537952780669
4,311,967.9808722701118
4,312,639.9983255713429
4,313,-1690.2647058450377
4,314,765.2239790856545
4,315,1130.2295476366733
4,316,1395.8994712806432
