ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
83;4;3128.6608682
84;4;278.14217494
85;4;-1602.535716
86;4;2015.9553928
87;4;-5332.146759
88;4;-432.6205878
89;4;-2397.259281
90;4;338.49759025
91;4;499.95435391
92;4;-6022.703823
93;4;-2107.395451
94;4;-292.8302946
95;4;-361.0602015
96;4;-6805.771331
97;4;3599.0128133
98;4;-802.7709294
99;4;1393.8879564
100;4;-6553.842799
101;4;4633.701765
102;4;2031.2339905
103;4;-1738.81232
104;4;1355.2075341
105;4;-287.5162408
106;4;-3279.106801
107;4;-9584.399752
108;4;487.47518574
109;4;-4194.256942
110;4;6406.6022936
111;4;-3677.669603
112;4;-1893.514587
113;4;4169.4973035
114;4;-1779.862462
115;4;-2625.022988
116;4;-2191.339636
117;4;-2972.274969
118;4;1116.6000744
119;4;-7.339946787
120;4;-1318.23744
121;4;-101.2893597
122;4;2344.5347832
123;4;-1491.352356
124;4;-844.9148818
125;4;416.37093266
126;4;2683.4568503
127;4;3448.5215783
128;4;1056.7414024
129;4;-1110.538904
130;4;-5883.522285
131;4;4764.4375119
132;4;547.82369433
133;4;-1834.83843
134;4;-2290.95278
135;4;5069.9922676
136;4;-5801.654856
137;4;1372.4652742
138;4;-4512.255332
139;4;-5240.040274
140;4;-7733.920246
141;4;2351.4382897
142;4;929.21122361
143;4;-14335.92609
144;4;-1143.770756
145;4;1476.5731256
146;4;-11397.06045
147;4;-3106.367181
148;4;-12758.59086
149;4;962.5517353
150;4;4246.4867326
151;4;18.40982994
152;4;1204.0451382
153;4;1520.6469266
154;4;-7999.468704
155;4;15.898117369
156;4;-6378.78097
157;4;1129.5599352
158;4;-6115.296387
159;4;4739.8752094
160;4;2768.5256702
161;4;2619.99898
162;4;6025.6634425
163;4;752.69189367
164;4;-2961.21391
165;4;-1867.785142
166;4;3760.1690953
167;4;-7452.648125
168;4;-113.2754982
169;4;-3503.007598
170;4;586.38635367
171;4;-1158.029336
172;4;-1781.665964
173;4;-3200.146676
174;4;2255.6399142
175;4;-2598.883762
176;4;-1841.683618
177;4;-2096.919814
178;4;-4410.759443
179;4;-1376.193494
180;4;-1702.375863
181;4;6073.4656827
182;4;-4395.710807
183;4;-5321.86873
184;4;-1989.406987
185;4;2102.9642905
186;4;-4620.435439
187;4;869.93051002
188;4;3479.6772251
189;4;-2869.281926
190;4;-9986.996522
191;4;2647.2372301
192;4;3648.6534654
193;4;-4480.942373
194;4;424.05708578
195;4;3224.0796279
196;4;427.74862439
197;4;4461.5902291
198;4;2205.2550673
199;4;544.51835035
200;4;-5126.542997
201;4;-4740.950544
202;4;-2113.416733
203;4;-11868.70593
204;4;-15280.09939
205;4;-5818.642414
206;4;-13240.0944
207;4;3365.4753461
208;4;423.23506781
209;4;2337.029696
210;4;-2676.663644
211;4;-2408.506792
212;4;1042.1897772
213;4;3467.9242555
214;4;5698.2910585
215;4;-2404.00727
216;4;-10488.40149
217;4;3297.1275284
218;4;2518.0567473
219;4;-3305.960003
220;4;2627.1695681
221;4;572.85754253
222;4;1647.3167064
223;4;-1498.67266
224;4;-6848.731673
225;4;-1852.615302
226;4;-1255.838024
227;4;6311.179633
228;4;5022.1695591
229;4;-1426.660604
230;4;-4894.539955
231;4;-9767.872527
232;4;7824.6919233
233;4;2039.4605986
234;4;465.06789169
235;4;-1605.514894
236;4;-1548.963091
237;4;3991.9015045
238;4;-9351.731491
239;4;-2156.395609
240;4;-4222.318319
241;4;-801.8557358
242;4;-8662.957247
243;4;-2863.002691
244;4;6477.1445898
245;4;1994.3071907
246;4;-2089.371932
247;4;83.604026448
248;4;-3218.037681
249;4;-4118.544641
250;4;-1167.438059
251;4;1802.1008285
252;4;4225.2357017
253;4;-1746.320056
254;4;-2211.478244
255;4;4323.7444321
256;4;-11888.84897
257;4;-2474.710969
258;4;1206.0462135
259;4;6527.1481343
260;4;3096.7872706
261;4;-6103.660765
262;4;-6860.03668
263;4;-4364.90386
264;4;-772.3790648
265;4;-1439.760494
266;4;-1003.518486
267;4;-5719.230184
268;4;6296.1435447
269;4;-571.4521061
270;4;-2412.049199
271;4;-5901.920803
272;4;-4062.028136
273;4;2084.4890149
274;4;1386.4921026
275;4;3765.8137835
276;4;1478.7983689
277;4;-3304.006505
278;4;-5582.790672
279;4;1404.2973569
280;4;4804.8608627
281;4;-7415.320756
282;4;-709.5584242
283;4;-10024.40538
284;4;-1347.768021
285;4;460.78251116
286;4;-999.227587
287;4;-2099.103164
288;4;-464.7834041
289;4;909.53728773
290;4;5797.0833792
291;4;2157.0709729
292;4;3245.604043
293;4;-9802.488324
294;4;32.155525056
295;4;-4522.55119
296;4;2011.4215332
297;4;1957.9634342
298;4;-2276.856828
299;4;-10281.96755
300;4;-4673.842268
301;4;-2967.051265
302;4;5284.2650949
303;4;-6868.109831
304;4;-1815.934211
305;4;-1187.287537
306;4;-1839.825736
307;4;-1962.601666
308;4;156.29649204
309;4;1391.5900583
310;4;-645.8812057
311;4;-13799.42597
312;4;-2151.814157
313;4;-803.7777956
314;4;1761.2511515
315;4;-1533.007824
316;4;-16764.49554
317;4;-4556.247725
318;4;2592.8478602
319;4;-2114.471555
320;4;2110.6836962
321;4;-6213.026111
322;4;5333.9716542
323;4;-2122.507047
324;4;-14369.51848
325;4;-931.8793759
326;4;4373.9174371
327;4;-6762.229622
328;4;6134.6277814
329;4;-7973.573528
330;4;-239.5166137
331;4;-5098.977392
332;4;-1658.652336
333;4;-5247.22501
334;4;-2316.066142
335;4;3355.81287
336;4;-1037.346727
337;4;-1887.543666
338;4;5398.8266783
339;4;-2369.821631
340;4;181.40784472
341;4;-2884.548849
342;4;-12892.20298
343;4;2760.1574953
344;4;3600.8289565
345;4;5279.3673069
346;4;1448.6508997
347;4;4889.241734
348;4;4652.6995864
349;4;-8409.832335
350;4;-802.5862332
351;4;543.24552341
352;4;-1262.964815
353;4;-1984.71701
354;4;-1207.738417
355;4;-9527.875584
356;4;4800.3221278
357;4;-1094.512497
358;4;-3165.728753
359;4;-3607.226695
360;4;-8368.175418
361;4;3434.7947746
362;4;-1778.855379
363;4;205.56626397
364;4;-9146.863461
365;4;-6296.874178
366;4;-97.68527578
367;4;-9649.359452
368;4;-1478.676722
369;4;4234.5213473
370;4;-12507.91031
371;4;3096.5774354
372;4;-2344.970938
373;4;-1432.582628
374;4;-126.7995188
375;4;3222.3294489
376;4;-7695.342675
377;4;-613.8925606
378;4;-2302.06269
379;4;-2876.386748
380;4;-9509.201498
381;4;-69.84261908
382;4;241.66983761
383;4;-1356.621649
384;4;126.82431349
385;4;-1849.344692
386;4;-14032.82114
387;4;5970.7886864
388;4;-2170.10523
389;4;615.36056847
390;4;252.83380777
391;4;3361.0053866
392;4;-2055.543547
393;4;-6054.536183
394;4;-2060.898196
395;4;-593.1858318
396;4;-1584.419496
397;4;-182.2276451
398;4;4120.2891463
399;4;-842.1632248
400;4;-6843.857332
1;5;-1057.358405
2;5;313.92692265
3;5;-2604.059887
4;5;-39.75781439
5;5;1547.1812178
6;5;5155.7959113
7;5;-2073.307986
8;5;-1831.799614
9;5;500.53451777
10;5;5285.9115163
11;5;-2278.510292
12;5;-1105.361913
13;5;-3062.063855
14;5;-12176.2403
15;5;-2178.550635
16;5;-427.7941049
17;5;3168.0505742
18;5;-8163.582395
19;5;-2113.374202
20;5;-1972.829678
21;5;4188.4531418
22;5;-12567.67089
23;5;-862.2287911
24;5;-2285.426101
25;5;1923.6634589
26;5;4327.6671839
27;5;4559.0276062
28;5;-13455.72952
29;5;-2650.12612
30;5;5281.2613962
31;5;-2491.290703
32;5;2890.1425771
33;5;-2077.693502
34;5;175.29066162
35;5;-2296.919634
36;5;16.304491728
37;5;1032.4752844
38;5;-5380.172159
39;5;-2210.42702
40;5;1124.7025236
41;5;-8888.502693
42;5;3362.779222
43;5;-184.6446811
44;5;-9929.104464
45;5;-1124.305654
46;5;-1758.436446
47;5;-1678.809835
48;5;-95.81461473
49;5;-8484.405416
50;5;4101.8742781
51;5;-1591.09239
52;5;-6199.579912
53;5;-10611.72605
54;5;-4780.167875
55;5;25.232627593
56;5;3556.4640509
57;5;3039.8417463
58;5;-1815.467824
59;5;4645.8635877
60;5;36.006195864
61;5;-3245.734022
62;5;-7794.847353
63;5;-997.4975689
64;5;-5167.009023
65;5;-1800.253005
66;5;3609.11471
67;5;-3054.580068
68;5;-1917.233883
69;5;-628.5559442
70;5;149.93306086
71;5;-3346.597537
72;5;-5739.971643
73;5;3440.4590611
74;5;-1383.495327
75;5;-322.5332013
76;5;-2281.06872
77;5;-532.2667302
78;5;-6130.693505
79;5;-6981.038356
80;5;-750.4848987
81;5;-2174.129475
82;5;5163.770344
83;5;1931.3191636
84;5;-282.4325609
85;5;-1597.400278
86;5;1000.7290366
87;5;-8420.760111
88;5;-964.3456826
89;5;-2345.458375
90;5;-246.9236777
91;5;-129.8613169
92;5;-7132.963435
93;5;-2107.356796
94;5;-745.931717
95;5;-793.5787394
96;5;-11342.94587
97;5;2311.5938768
98;5;-1129.928062
99;5;557.14295865
100;5;-5466.826034
101;5;2794.243639
102;5;832.94120698
103;5;-1877.049003
104;5;330.88627009
105;5;-3438.16837
106;5;-3702.744126
107;5;-15313.51713
108;5;-1069.981147
109;5;-6699.287088
110;5;4298.1138235
111;5;-3643.173681
112;5;-2525.107274
113;5;2633.2559357
114;5;-1969.486204
115;5;-5706.426266
116;5;-2582.979702
117;5;-4505.271588
118;5;273.62151405
119;5;-581.6421779
120;5;-1597.861205
121;5;-981.7743428
122;5;1166.3503151
123;5;-1912.618986
124;5;-1422.274686
125;5;-230.1333666
126;5;1177.5955621
127;5;2017.0583223
128;5;262.48678913
129;5;-2860.618736
130;5;-6814.264257
131;5;3027.914223
132;5;-597.2602095
133;5;-2037.0459
134;5;-2290.95278
135;5;3293.5076484
136;5;-10872.52987
137;5;433.36410906
138;5;-6993.857556
139;5;-6040.137081
140;5;-10356.09205
141;5;1136.5904106
142;5;-0.880043762
143;5;-14151.52413
144;5;-1808.340637
145;5;562.9921448
146;5;-11399.10034
147;5;-4469.80439
148;5;-15087.80451
149;5;-22.83805428
150;5;2492.4088317
151;5;-1052.219838
152;5;287.87158337
153;5;536.73735678
154;5;-11885.854
155;5;-1366.748
156;5;-6872.266563
157;5;283.40683225
158;5;-7202.527576
159;5;2768.5343533
160;5;94.641400747
161;5;1463.2665207
162;5;3929.6531502
163;5;-383.0535063
164;5;-2961.21391
165;5;-1994.070002
166;5;2152.0136692
167;5;-11641.42502
168;5;-713.0073143
169;5;-4349.695883
170;5;-451.4837322
171;5;-1438.951571
172;5;-1851.735459
173;5;-3630.807707
174;5;1112.9556661
175;5;-3767.359375
176;5;-1988.21676
177;5;-2156.578612
178;5;-6683.987388
179;5;-4500.042201
180;5;-2445.301838
181;5;4025.417426
182;5;-7643.728523
183;5;-8847.672262
184;5;-2106.626801
185;5;459.89932483
186;5;-7199.452804
187;5;-56.26183467
188;5;2049.518669
189;5;-5824.707892
190;5;-16534.61391
191;5;1484.1401817
192;5;1883.4228362
193;5;-4435.148596
194;5;-273.7634882
195;5;1229.1542745
196;5;-1341.957339
197;5;2649.9806298
198;5;926.0638151
199;5;-1681.552075
200;5;-7268.112304
201;5;-4867.142262
202;5;-2144.560695
203;5;-15876.25904
204;5;-15287.03089
205;5;-11001.56763
206;5;-15882.23113
207;5;2101.6800632
208;5;-184.6005532
209;5;1302.6493594
210;5;-3729.590007
211;5;-2661.15556
212;5;285.67589657
213;5;2211.1002922
214;5;3916.504442
215;5;-2487.710082
216;5;-15985.87301
217;5;2044.9295567
218;5;1437.2761697
219;5;-3678.613195
220;5;1528.3648113
221;5;-68.3508683
222;5;792.40999802
223;5;-1725.943293
224;5;-11419.47811
225;5;-1952.96396
226;5;-1488.193996
227;5;4431.4448994
228;5;3443.6936172
229;5;-1619.935649
230;5;-5027.890097
231;5;-11871.36987
232;5;5619.1699526
233;5;1089.4265652
234;5;-203.7186793
235;5;-1899.859198
236;5;-1762.777731
237;5;2601.635588
238;5;-14148.79556
239;5;-2188.429419
240;5;-4223.78581
241;5;-1134.502747
242;5;-10471.40643
243;5;-3121.452342
244;5;4542.9614243
245;5;1044.1111736
246;5;-2344.439745
247;5;-447.6702395
248;5;-4721.886429
249;5;-4598.806069
250;5;-1437.054612
251;5;895.80872619
252;5;2770.3303164
253;5;-1877.257419
254;5;-2213.132183
255;5;2841.2389673
256;5;-15904.15794
257;5;-2469.487801
258;5;423.95389504
259;5;4575.0732884
260;5;1889.5329019
261;5;-7108.469998
262;5;-12352.51766
263;5;-7172.137692
264;5;-1113.513924
265;5;-1686.334623
266;5;-1344.935579
267;5;-6630.378475
268;5;4389.1472725
269;5;-949.3892345
270;5;-2498.529231
271;5;-10919.77291
272;5;-4033.038062
273;5;1119.6156395
274;5;545.39324667
275;5;2414.77945
276;5;660.11811193
277;5;-3304.006505
278;5;-6516.750903
279;5;604.47983543
280;5;3278.3174417
281;5;-8903.681236
282;5;-1064.832666
283;5;-12356.7145
284;5;-1566.603357
285;5;-148.6168724
286;5;-1289.787696
287;5;-2292.229775
288;5;-873.3223139
289;5;194.70817269
290;5;4029.2370079
291;5;1164.2082441
292;5;2043.2782595
293;5;-12074.56762
294;5;-638.0654245
295;5;-7275.474724
296;5;1060.6398586
297;5;1036.2768799
298;5;-2286.444343
299;5;-14346.7533
300;5;-5911.090007
301;5;-3323.637186
302;5;3290.8298163
303;5;-11222.33862
304;5;-2282.970156
305;5;-1687.61499
306;5;-2273.543426
307;5;-2162.865511
308;5;-451.4538766
309;5;-1523.476236
310;5;-1083.602083
311;5;-14983.85884
312;5;-2346.362496
313;5;-1337.243546
314;5;798.14217769
315;5;-1720.599561
316;5;-16545.93629
317;5;-8790.014305
318;5;1411.2108882
319;5;-2167.987295
320;5;975.52936139
321;5;-11817.25884
322;5;3549.1682839
323;5;-2586.559419
324;5;-16002.67465
325;5;-2392.862316
326;5;2733.0527844
327;5;-6525.370915
328;5;4091.7984514
329;5;-13263.9614
330;5;-729.7882374
331;5;-5957.306196
332;5;-2345.027887
333;5;-9599.261683
334;5;-2846.988058
335;5;1839.9550854
336;5;-1396.655413
337;5;-2800.760222
338;5;3336.5433078
339;5;-2369.821631
340;5;-439.7097027
341;5;-4290.572451
342;5;-16919.46752
343;5;1507.309917
344;5;1781.673842
345;5;3331.9808657
346;5;242.71336153
347;5;2923.0813606
348;5;2679.2012046
349;5;-13290.24214
350;5;-1254.126715
351;5;-244.0774556
352;5;-2330.608053
353;5;-2477.840781
354;5;-1542.716175
355;5;-14927.4077
356;5;2948.0129528
357;5;-4040.967353
358;5;-4328.421263
359;5;-6059.239644
360;5;-12086.62955
361;5;1806.7996258
362;5;-4363.240519
363;5;-1744.805439
364;5;-9035.444528
365;5;-9650.523111
366;5;-2960.928945
367;5;-15930.43544
368;5;-2881.431281
369;5;2689.1680261
370;5;-14457.22074
371;5;1752.407261
372;5;-5387.784981
373;5;-1432.618842
374;5;-652.4029724
375;5;1400.662004
376;5;-13585.99662
377;5;-1113.787587
378;5;-2302.06269
379;5;-4342.81873
380;5;-14895.967
381;5;-2554.951783
382;5;-455.0146567
383;5;-2687.932119
384;5;-891.1480064
385;5;-1993.343613
386;5;-16903.29196
387;5;3947.777182
388;5;-2171.478238
389;5;-147.5743464
390;5;-1276.524783
391;5;1381.4658174
392;5;-3406.698432
393;5;-9497.744799
394;5;-2883.622937
395;5;-2456.547136
396;5;-3111.519895
397;5;-1661.180132
398;5;2215.0535963
399;5;-1200.679952
400;5;-12129.28417
1;6;-452.9575392
2;6;1502.6082086
3;6;-2842.757055
4;6;1018.8838215
5;6;3272.5723091
6;6;8498.6509219
7;6;-2056.915278
8;6;-1631.024634
9;6;1857.8815048
10;6;8677.1890313
11;6;-2330.789306
12;6;-551.9645013
13;6;-3535.808243
14;6;-4746.978989
15;6;-2111.339441
16;6;429.9629734
17;6;5623.1447354
18;6;-9302.121977
19;6;-2103.005419
20;6;-1842.247527
21;6;7214.5536251
22;6;-6422.134056
23;6;-188.4161897
24;6;-2366.398596
25;6;3902.7765991
26;6;7400.936354
27;6;7626.6263273
28;6;-5127.664089
29;6;-2912.464437
30;6;8758.827577
31;6;-2638.744488
32;6;5335.4175246
33;6;-1977.503997
34;6;1335.1098366
35;6;-2384.35861
36;6;1100.7240501
37;6;2609.5216941
38;6;-2877.075149
39;6;-2236.795296
40;6;2718.8709182
41;6;-4406.612732
42;6;5989.51327
43;6;804.71467029
44;6;-5638.944043
45;6;-587.6294629
46;6;-1503.981772
47;6;-1388.747831
48;6;935.4333591
49;6;-4988.53179
50;6;7105.3475987
51;6;-1258.643623
52;6;-3300.610596
53;6;-12196.20213
54;6;-2730.592157
55;6;1142.1747945
56;6;6270.065958
57;6;5530.7758006
58;6;-1809.423965
59;6;7797.7389445
60;6;1134.141787
61;6;-3768.590152
62;6;-8677.925475
63;6;-328.898837
64;6;-3549.22081
65;6;-1800.253005
66;6;6281.2483091
67;6;-3427.13035
68;6;-1739.765683
69;6;144.49453772
70;6;1301.0934748
71;6;-3735.079114
72;6;-3141.606332
73;6;6008.2902203
74;6;-957.6136346
75;6;647.41059711
76;6;-2264.721415
77;6;291.9007112
78;6;-6743.418761
79;6;-8351.234972
80;6;-47.47201037
81;6;-2151.771127
82;6;8598.9549757
83;6;3873.770512
84;6;630.06119505
85;6;-1423.677924
86;6;2562.5517636
87;6;-4856.060084
88;6;-311.4681318
89;6;-1933.083285
90;6;702.58189877
91;6;885.93249525
92;6;-8259.817309
93;6;-2110.765729
94;6;-20.33982304
95;6;-86.83314249
96;6;-5468.362195
97;6;4399.5998311
98;6;-595.7536386
99;6;1897.778967
100;6;-3727.121192
101;6;5719.5587304
102;6;2731.3274356
103;6;-1654.557621
104;6;1950.9818309
105;6;882.83950026
106;6;-2358.165538
107;6;-6274.709355
108;6;1205.8086655
109;6;-3291.306008
110;6;7668.7018013
111;6;-2585.034354
112;6;-1669.375454
113;6;5097.8415885
114;6;-1681.717529
115;6;-1634.516777
116;6;-2032.673351
117;6;-2483.022481
118;6;1621.2797974
119;6;336.6011537
120;6;-1156.084199
121;6;346.25609784
122;6;3047.8559367
123;6;-1297.054823
124;6;-551.4462108
125;6;807.88638571
126;6;3538.7417974
127;6;4305.8037216
128;6;1539.2807369
129;6;-460.4461947
130;6;-3767.475158
131;6;5804.0702305
132;6;1129.8632628
133;6;-1738.034182
134;6;-2290.95278
135;6;6135.2767119
136;6;-4105.427029
137;6;1931.9410596
138;6;-3506.876566
139;6;-3421.01567
140;6;-5069.767213
141;6;3071.5692727
142;6;1465.6910377
143;6;-8495.117341
144;6;-844.6463978
145;6;2024.4099022
146;6;-6705.313432
147;6;-2614.909262
148;6;-7608.693829
149;6;1522.2241703
150;6;5280.6191545
151;6;538.36355936
152;6;1747.1295639
153;6;2106.5563499
154;6;-5268.388123
155;6;638.23016277
156;6;-2902.12518
157;6;1636.1402134
158;6;-3894.973702
159;6;5886.4629585
160;6;4019.3345864
161;6;3325.0227392
162;6;7277.2020048
163;6;1348.0285823
164;6;-2961.21391
165;6;-1795.240681
166;6;4709.4849543
167;6;-5032.806854
168;6;238.0300907
169;6;-2642.763749
170;6;1136.8023328
171;6;-989.5718768
172;6;-1746.111176
173;6;-2320.658977
174;6;2938.7626065
175;6;-2236.01882
176;6;-1761.050247
177;6;-2062.789116
178;6;-3434.923712
179;6;-292.7592137
180;6;-1426.405161
181;6;7298.0266292
182;6;-3309.235986
183;6;-4041.381692
184;6;-1931.6476
185;6;2964.2284927
186;6;-3575.590592
187;6;1401.9826062
188;6;4335.0667847
189;6;-1932.654487
190;6;-6664.59287
191;6;3356.1401805
192;6;4658.5389377
193;6;-3030.455117
194;6;839.78834901
195;6;4282.0528817
196;6;1210.0662674
197;6;5529.6409818
198;6;2947.055419
199;6;1485.2272793
200;6;-3621.597422
201;6;-5769.693656
202;6;-2101.018901
203;6;-6901.908559
204;6;-8347.640378
205;6;-12090.92689
206;6;-7399.743684
207;6;4166.7516691
208;6;806.25775801
209;6;2992.8514766
210;6;-3364.93429
211;6;-1855.506238
212;6;1497.7653048
213;6;4249.673086
214;6;6815.9466329
215;6;-2633.562287
216;6;-6269.128415
217;6;4089.7621087
218;6;3191.8825218
219;6;-4056.836169
220;6;3319.4878022
221;6;976.90982576
222;6;2184.0121939
223;6;-1585.244796
224;6;-5501.42665
225;6;-1850.301244
226;6;-1111.31181
227;6;7481.620945
228;6;6014.6381199
229;6;-1311.757745
230;6;-5981.640143
231;6;-13364.15549
232;6;9196.2052724
233;6;2631.011662
234;6;800.58309628
235;6;-1857.388594
236;6;-1516.32589
237;6;4856.5335781
238;6;-5670.016506
239;6;-2136.08541
240;6;-2754.623786
241;6;-591.2919671
242;6;-11754.80569
243;6;-3341.553232
244;6;7682.7514401
245;6;2585.2516587
246;6;-2464.990601
247;6;414.36516643
248;6;-3202.020318
249;6;-5334.373329
250;6;-1039.717797
251;6;2367.0069793
252;6;5141.9204184
253;6;-1743.300617
254;6;-2211.101398
255;6;5262.1624166
256;6;-6912.439301
257;6;-2629.919755
258;6;1701.911379
259;6;7739.9554462
260;6;3860.9727919
261;6;-8513.57666
262;6;-6846.765492
263;6;-4358.120892
264;6;-557.5993117
265;6;-1533.685735
266;6;-896.235777
267;6;-7904.511408
268;6;7483.4027467
269;6;-334.1897834
270;6;-2649.220745
271;6;-11581.17531
272;6;-4923.481191
273;6;2683.690805
274;6;1886.5290481
275;6;4624.2597575
276;6;1992.7515234
277;6;-3304.006505
278;6;-3518.304293
279;6;1910.4029551
280;6;5773.4113503
281;6;-10414.28718
282;6;-485.7126188
283;6;-5807.175698
284;6;-1235.523079
285;6;839.2292699
286;6;-816.1334891
287;6;-1700.06549
288;6;-204.6379981
289;6;1364.719171
290;6;6897.8559452
291;6;2789.2963779
292;6;3999.330525
293;6;-5694.16488
294;6;184.8639733
295;6;-3711.080294
